datetime_utc,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,wind_gusts_10m,latitude,longitude,elevation_m
2021-08-16 13:00:00+00:00,22.176,88.177826,0.0,0.0,4.3349743,175.23645,7.2,19.7297,-155.09,22.0
2021-08-16 14:00:00+00:00,21.926,90.92569,0.1,0.1,4.6800003,157.3801,7.92,19.7297,-155.09,22.0
2021-08-16 15:00:00+00:00,21.226,93.16053,0.1,0.1,4.1046314,217.87505,7.5599995,19.7297,-155.09,22.0
2021-08-16 16:00:00+00:00,21.076,90.02633,0.0,0.0,4.0249224,259.69522,9.72,19.7297,-155.09,22.0
2021-08-16 17:00:00+00:00,22.726,83.192116,0.0,0.0,7.754637,248.19853,15.4800005,19.7297,-155.09,22.0
2021-08-16 18:00:00+00:00,24.426,72.341606,0.0,0.0,6.8777895,222.87889,16.919998,19.7297,-155.09,22.0
2021-08-16 19:00:00+00:00,25.476,71.19215,0.0,0.0,6.489992,160.55988,18.0,19.7297,-155.09,22.0
2021-08-16 20:00:00+00:00,26.226,68.52118,0.0,0.0,8.587338,123.02387,21.599998,19.7297,-155.09,22.0
2021-08-16 21:00:00+00:00,26.476,68.78198,0.0,0.0,11.620809,106.18928,27.359999,19.7297,-155.09,22.0
2021-08-16 22:00:00+00:00,26.576,71.61115,0.1,0.1,13.708391,103.671326,31.319998,19.7297,-155.09,22.0
2021-08-16 23:00:00+00:00,26.726,69.04275,0.1,0.1,14.618837,99.926186,33.839996,19.7297,-155.09,22.0
2021-08-17 00:00:00+00:00,25.726,75.07032,0.0,0.0,13.854155,114.56716,33.839996,19.7297,-155.09,22.0
2021-08-17 01:00:00+00:00,25.276001,75.46114,0.4,0.4,12.904882,112.98875,29.88,19.7297,-155.09,22.0
2021-08-17 02:00:00+00:00,25.076,76.36517,0.7,0.7,10.30883,114.775116,28.8,19.7297,-155.09,22.0
2021-08-17 03:00:00+00:00,24.826,76.09112,0.4,0.4,7.072878,104.743614,22.319998,19.7297,-155.09,22.0
2021-08-17 04:00:00+00:00,24.626001,77.722015,0.2,0.2,2.8799999,90.0,15.119999,19.7297,-155.09,22.0
2021-08-17 05:00:00+00:00,24.276001,80.84851,0.0,0.0,0.35999998,90.0,6.12,19.7297,-155.09,22.0
2021-08-17 06:00:00+00:00,23.576,90.20361,0.0,0.0,2.6208394,164.05453,5.7599998,19.7297,-155.09,22.0
2021-08-17 07:00:00+00:00,23.526001,88.56106,0.1,0.1,3.8939953,146.3099,8.64,19.7297,-155.09,22.0
2021-08-17 08:00:00+00:00,23.476,85.8823,0.0,0.0,5.1919937,146.3099,11.879999,19.7297,-155.09,22.0
2021-08-17 09:00:00+00:00,23.126001,86.37812,0.0,0.0,4.6938257,147.52882,11.879999,19.7297,-155.09,22.0
2021-08-17 10:00:00+00:00,22.526001,89.02667,0.0,0.0,4.3498964,155.55606,11.5199995,19.7297,-155.09,22.0
2021-08-17 11:00:00+00:00,21.876001,91.768105,0.0,0.0,5.2416787,164.05453,10.799999,19.7297,-155.09,22.0
2021-08-17 12:00:00+00:00,21.826,92.04865,0.1,0.1,5.8048253,172.87508,10.799999,19.7297,-155.09,22.0
2021-08-17 13:00:00+00:00,20.876001,90.57424,0.0,0.0,4.5820518,224.9999,12.599999,19.7297,-155.09,22.0
2021-08-17 14:00:00+00:00,21.076,89.7467,0.0,0.0,4.3349743,221.63345,9.36,19.7297,-155.09,22.0
2021-08-17 15:00:00+00:00,20.776001,88.88855,0.0,0.0,5.00128,210.25635,9.72,19.7297,-155.09,22.0
2021-08-17 16:00:00+00:00,20.576,87.21888,0.0,0.0,5.4833565,203.19862,10.440001,19.7297,-155.09,22.0
2021-08-17 17:00:00+00:00,23.076,77.25019,0.0,0.0,5.95906,205.01686,11.159999,19.7297,-155.09,22.0
2021-08-17 18:00:00+00:00,24.426,74.62697,0.0,0.0,7.9526596,174.80566,18.0,19.7297,-155.09,22.0
2021-08-17 19:00:00+00:00,25.626001,67.76841,0.0,0.0,9.290511,144.46223,22.68,19.7297,-155.09,22.0
2021-08-17 20:00:00+00:00,26.576,63.47021,0.0,0.0,9.511088,119.4758,23.759998,19.7297,-155.09,22.0
2021-08-17 21:00:00+00:00,27.076,63.38137,0.0,0.0,11.966954,105.7087,28.08,19.7297,-155.09,22.0
2021-08-17 22:00:00+00:00,27.076,65.98697,0.0,0.0,13.493999,99.21095,31.68,19.7297,-155.09,22.0
2021-08-17 23:00:00+00:00,26.976,67.616875,0.0,0.0,15.683776,99.24603,34.92,19.7297,-155.09,22.0
2021-08-18 00:00:00+00:00,26.276001,70.8991,0.0,0.0,16.263872,95.07952,38.519997,19.7297,-155.09,22.0
2021-08-18 01:00:00+00:00,25.926,71.93686,0.2,0.2,12.015589,98.61557,35.28,19.7297,-155.09,22.0
2021-08-18 02:00:00+00:00,25.576,72.09703,0.3,0.3,9.028754,94.57384,27.72,19.7297,-155.09,22.0
2021-08-18 03:00:00+00:00,25.026001,74.494965,0.1,0.1,7.2805495,98.530685,21.24,19.7297,-155.09,22.0
2021-08-18 04:00:00+00:00,24.776001,75.38107,0.0,0.0,5.4833565,113.19862,16.199999,19.7297,-155.09,22.0
2021-08-18 05:00:00+00:00,24.226,79.60604,0.0,0.0,2.9024127,119.74479,11.159999,19.7297,-155.09,22.0
2021-08-18 06:00:00+00:00,23.976,80.809616,0.0,0.0,3.0547013,135.0001,7.5599995,19.7297,-155.09,22.0
2021-08-18 07:00:00+00:00,23.676,83.81613,0.0,0.0,2.9024127,150.2552,8.28,19.7297,-155.09,22.0
2021-08-18 08:00:00+00:00,23.626001,85.37121,0.0,0.0,2.7416782,156.80138,7.92,19.7297,-155.09,22.0
2021-08-18 09:00:00+00:00,23.426,86.6725,0.0,0.0,3.4152596,161.56496,8.64,19.7297,-155.09,22.0
2021-08-18 10:00:00+00:00,22.776001,90.981094,0.0,0.0,4.0249224,169.6952,9.36,19.7297,-155.09,22.0
2021-08-18 11:00:00+00:00,22.226,92.92453,0.0,0.0,4.452954,194.03627,10.08,19.7297,-155.09,22.0
2021-08-18 12:00:00+00:00,22.026001,93.20039,0.0,0.0,5.506941,191.30989,9.72,19.7297,-155.09,22.0
2021-08-18 13:00:00+00:00,21.476,94.03964,0.0,0.0,4.452954,165.96373,12.24,19.7297,-155.09,22.0
2021-08-18 14:00:00+00:00,21.176,94.90207,0.0,0.0,3.5455887,203.9625,10.08,19.7297,-155.09,22.0
2021-08-18 15:00:00+00:00,21.176,93.15802,0.0,0.0,3.0547013,224.9999,8.28,19.7297,-155.09,22.0
2021-08-18 16:00:00+00:00,21.176,91.7262,0.0,0.0,3.0547013,224.9999,7.92,19.7297,-155.09,22.0
2021-08-18 17:00:00+00:00,22.926,84.77436,0.0,0.0,4.452954,194.03627,10.440001,19.7297,-155.09,22.0
2021-08-18 18:00:00+00:00,24.176,83.87178,0.0,0.0,5.95906,154.98314,15.119999,19.7297,-155.09,22.0
2021-08-18 19:00:00+00:00,25.026001,80.69789,0.2,0.2,8.161764,131.42357,20.16,19.7297,-155.09,22.0
2021-08-18 20:00:00+00:00,25.826,77.898056,0.1,0.1,10.086427,124.82456,24.48,19.7297,-155.09,22.0
2021-08-18 21:00:00+00:00,26.176,76.30117,0.1,0.1,12.7279215,118.7397,29.519999,19.7297,-155.09,22.0
2021-08-18 22:00:00+00:00,26.176,77.00361,0.2,0.2,12.594856,120.963684,30.599998,19.7297,-155.09,22.0
2021-08-18 23:00:00+00:00,26.476,74.050125,0.0,0.0,12.074766,116.56499,29.519999,19.7297,-155.09,22.0
2021-08-19 00:00:00+00:00,26.076,73.07961,0.3,0.3,8.404285,133.26433,29.88,19.7297,-155.09,22.0
2021-08-19 01:00:00+00:00,26.476,70.717674,0.0,0.0,8.714677,128.2902,21.96,19.7297,-155.09,22.0
2021-08-19 02:00:00+00:00,26.126001,72.41692,0.0,0.0,7.289445,122.90524,21.24,19.7297,-155.09,22.0
2021-08-19 03:00:00+00:00,25.826,74.16925,0.1,0.1,5.5887027,104.93147,17.28,19.7297,-155.09,22.0
2021-08-19 04:00:00+00:00,24.876001,79.20683,0.1,0.1,7.2359104,95.7105,14.759999,19.7297,-155.09,22.0
2021-08-19 05:00:00+00:00,23.676,86.961876,0.2,0.2,5.937272,104.03627,19.44,19.7297,-155.09,22.0
2021-08-19 06:00:00+00:00,23.726,85.38139,0.1,0.1,3.563818,135.0001,14.04,19.7297,-155.09,22.0
2021-08-19 07:00:00+00:00,23.376001,89.365944,0.5,0.5,4.8433046,131.98714,16.919998,19.7297,-155.09,22.0
2021-08-19 08:00:00+00:00,22.826,94.67444,0.8,0.8,5.6002855,135.0001,17.64,19.7297,-155.09,22.0
2021-08-19 09:00:00+00:00,22.626001,95.53779,0.4,0.4,3.319036,167.4712,17.64,19.7297,-155.09,22.0
2021-08-19 10:00:00+00:00,22.276001,96.99762,0.2,0.2,3.2599385,186.3401,7.5599995,19.7297,-155.09,22.0
2021-08-19 11:00:00+00:00,22.176,96.404045,0.7,0.7,3.2599385,186.3401,14.04,19.7297,-155.09,22.0
2021-08-19 12:00:00+00:00,22.826,88.50412,0.6,0.6,3.219938,296.56497,12.599999,19.7297,-155.09,22.0
2021-08-19 13:00:00+00:00,22.576,94.3757,0.7,0.7,3.6,306.86996,10.440001,19.7297,-155.09,22.0
2021-08-19 14:00:00+00:00,22.426,94.948814,0.6,0.6,2.9024127,330.25522,8.64,19.7297,-155.09,22.0
2021-08-19 15:00:00+00:00,22.526001,94.66269,0.4,0.4,2.8116899,309.8055,7.5599995,19.7297,-155.09,22.0
2021-08-19 16:00:00+00:00,22.376001,95.52957,0.3,0.3,4.6800003,292.6199,10.799999,19.7297,-155.09,22.0
2021-08-19 17:00:00+00:00,23.276001,90.18259,0.1,0.1,7.754637,291.80148,16.199999,19.7297,-155.09,22.0
2021-08-19 18:00:00+00:00,24.426,78.900635,0.0,0.0,5.154415,335.22488,16.56,19.7297,-155.09,22.0
2021-08-19 19:00:00+00:00,25.576,67.54771,0.0,0.0,9.422101,43.451904,21.96,19.7297,-155.09,22.0
2021-08-19 20:00:00+00:00,25.626001,65.68683,0.0,0.0,12.682018,55.407658,27.72,19.7297,-155.09,22.0
2021-08-19 21:00:00+00:00,26.176,63.185314,0.0,0.0,13.089354,58.495792,30.599998,19.7297,-155.09,22.0
2021-08-19 22:00:00+00:00,26.676,58.344917,0.0,0.0,8.209263,52.124958,30.599998,19.7297,-155.09,22.0
2021-08-19 23:00:00+00:00,26.826,58.564243,0.0,0.0,6.618519,44.999897,23.4,19.7297,-155.09,22.0
2021-08-20 00:00:00+00:00,27.726,54.85999,0.0,0.0,9.19939,30.579157,21.24,19.7297,-155.09,22.0
2021-08-20 01:00:00+00:00,27.626001,58.386585,0.0,0.0,11.457958,43.72705,27.0,19.7297,-155.09,22.0
2021-08-20 02:00:00+00:00,26.776001,66.12971,0.0,0.0,8.913181,43.36347,27.72,19.7297,-155.09,22.0
2021-08-20 03:00:00+00:00,26.226,70.453995,0.0,0.0,13.513193,48.2398,27.359999,19.7297,-155.09,22.0
2021-08-20 04:00:00+00:00,24.876001,82.42543,0.1,0.1,12.979984,33.6901,32.039997,19.7297,-155.09,22.0
2021-08-20 05:00:00+00:00,23.926,86.19002,0.1,0.1,9.085988,33.6901,27.359999,19.7297,-155.09,22.0
2021-08-20 06:00:00+00:00,23.276001,90.18259,0.2,0.2,5.2416787,15.945477,19.08,19.7297,-155.09,22.0
2021-08-20 07:00:00+00:00,23.026001,91.83632,0.1,0.1,4.6800003,337.3801,12.959999,19.7297,-155.09,22.0
2021-08-20 08:00:00+00:00,22.926,92.96045,0.1,0.1,4.73506,351.2539,12.599999,19.7297,-155.09,22.0
2021-08-20 09:00:00+00:00,22.826,92.38843,0.1,0.1,5.506941,11.3098955,12.959999,19.7297,-155.09,22.0
2021-08-20 10:00:00+00:00,21.876001,92.62071,0.0,0.0,5.0911684,351.87,13.679999,19.7297,-155.09,22.0
2021-08-20 11:00:00+00:00,22.376001,92.363525,0.0,0.0,3.7585104,286.6993,10.440001,19.7297,-155.09,22.0
2021-08-20 12:00:00+00:00,23.276001,93.262024,0.0,0.0,4.510787,298.61035,14.759999,19.7297,-155.09,22.0
2021-08-20 13:00:00+00:00,22.776001,95.542725,0.0,0.0,4.73506,278.74606,10.799999,19.7297,-155.09,22.0
2021-08-20 14:00:00+00:00,22.676,95.53946,0.1,0.1,3.7585104,286.6993,11.5199995,19.7297,-155.09,22.0
2021-08-20 15:00:00+00:00,21.926,95.80811,0.1,0.1,2.1897945,279.46225,9.0,19.7297,-155.09,22.0
2021-08-20 16:00:00+00:00,22.476,92.937386,0.1,0.1,1.2979984,303.6901,5.04,19.7297,-155.09,22.0
2021-08-20 17:00:00+00:00,23.926,89.680275,0.1,0.1,5.0142193,21.037588,10.799999,19.7297,-155.09,22.0
2021-08-20 18:00:00+00:00,24.976,81.43568,0.0,0.0,11.246759,39.805527,24.119999,19.7297,-155.09,22.0
2021-08-20 19:00:00+00:00,25.326,75.93522,0.0,0.0,11.183201,33.178535,25.56,19.7297,-155.09,22.0
2021-08-20 20:00:00+00:00,26.076,71.74214,0.0,0.0,13.281023,32.82854,30.239998,19.7297,-155.09,22.0
2021-08-20 21:00:00+00:00,26.426,71.14518,0.0,0.0,14.20062,30.465475,33.12,19.7297,-155.09,22.0
2021-08-20 22:00:00+00:00,26.426,77.04125,0.2,0.2,16.418526,37.875053,36.719997,19.7297,-155.09,22.0
2021-08-20 23:00:00+00:00,26.126001,80.59504,0.2,0.2,17.654688,39.207188,39.96,19.7297,-155.09,22.0
2021-08-21 00:00:00+00:00,27.226,69.35103,0.2,0.2,14.707222,21.54104,41.039997,19.7297,-155.09,22.0
2021-08-21 01:00:00+00:00,27.226,67.044014,0.0,0.0,14.917212,19.746927,35.64,19.7297,-155.09,22.0
2021-08-21 02:00:00+00:00,26.926,65.95609,0.0,0.0,14.118243,19.359097,33.839996,19.7297,-155.09,22.0
2021-08-21 03:00:00+00:00,26.076,73.98335,0.0,0.0,14.759999,12.680387,33.12,19.7297,-155.09,22.0
2021-08-21 04:00:00+00:00,25.376001,77.593895,0.0,0.0,12.245294,358.31534,32.399998,19.7297,-155.09,22.0
2021-08-21 05:00:00+00:00,24.326,81.60419,0.0,0.0,7.8954163,335.77228,25.919998,19.7297,-155.09,22.0
2021-08-21 06:00:00+00:00,23.776001,84.86393,0.0,0.0,5.8048253,330.25522,17.64,19.7297,-155.09,22.0
2021-08-21 07:00:00+00:00,23.376001,91.57716,0.0,0.0,9.028754,4.5738406,19.44,19.7297,-155.09,22.0
2021-08-21 08:00:00+00:00,22.926,95.25711,0.1,0.1,8.209263,344.7448,20.16,19.7297,-155.09,22.0
2021-08-21 09:00:00+00:00,22.876001,94.67636,0.1,0.1,7.729527,332.24155,18.72,19.7297,-155.09,22.0
2021-08-21 10:00:00+00:00,22.776001,95.542725,0.1,0.1,8.766573,340.8209,19.8,19.7297,-155.09,22.0
2021-08-21 11:00:00+00:00,22.876001,94.96548,0.2,0.2,9.659814,333.43503,21.24,19.7297,-155.09,22.0
2021-08-21 12:00:00+00:00,23.276001,94.69195,0.3,0.3,9.255571,346.50424,21.24,19.7297,-155.09,22.0
2021-08-21 13:00:00+00:00,23.626001,88.56913,0.7,0.7,10.787993,25.709915,23.4,19.7297,-155.09,22.0
2021-08-21 14:00:00+00:00,23.626001,81.76861,0.2,0.2,9.449572,17.744766,25.56,19.7297,-155.09,22.0
2021-08-21 15:00:00+00:00,23.376001,85.34572,0.1,0.1,7.2,360.0,20.880001,19.7297,-155.09,22.0
2021-08-21 16:00:00+00:00,23.126001,88.25721,0.1,0.1,7.5170207,343.3007,17.64,19.7297,-155.09,22.0
2021-08-21 17:00:00+00:00,23.476,89.92151,0.2,0.2,10.24578,341.56494,20.880001,19.7297,-155.09,22.0
2021-08-21 18:00:00+00:00,24.526001,83.654335,0.0,0.0,11.792404,347.66092,25.919998,19.7297,-155.09,22.0
2021-08-21 19:00:00+00:00,25.576,76.67736,0.0,0.0,14.404499,1.4320632,31.319998,19.7297,-155.09,22.0
2021-08-21 20:00:00+00:00,26.476,71.5932,0.0,0.0,16.167967,11.5601,36.0,19.7297,-155.09,22.0
2021-08-21 21:00:00+00:00,26.976,69.51686,0.0,0.0,17.298738,12.011466,38.88,19.7297,-155.09,22.0
2021-08-21 22:00:00+00:00,27.476,67.50807,0.0,0.0,16.862455,16.113499,39.239998,19.7297,-155.09,22.0
2021-08-21 23:00:00+00:00,27.626001,67.74549,0.0,0.0,17.58481,22.89059,39.239998,19.7297,-155.09,22.0
2021-08-22 00:00:00+00:00,27.626001,68.79213,0.1,0.1,18.861387,13.240531,39.6,19.7297,-155.09,22.0
2021-08-22 01:00:00+00:00,27.226,72.387665,0.0,0.0,22.314194,17.850416,47.16,19.7297,-155.09,22.0
2021-08-22 02:00:00+00:00,26.476,72.47824,0.0,0.0,21.188072,9.782338,48.6,19.7297,-155.09,22.0
2021-08-22 03:00:00+00:00,25.926,75.56469,0.0,0.0,18.775301,4.398633,45.0,19.7297,-155.09,22.0
2021-08-22 04:00:00+00:00,25.176,79.24841,0.0,0.0,17.283749,358.80652,39.96,19.7297,-155.09,22.0
2021-08-22 05:00:00+00:00,24.526001,82.88978,0.0,0.0,14.917212,351.67444,36.719997,19.7297,-155.09,22.0
2021-08-22 06:00:00+00:00,24.126001,85.6837,0.0,0.0,14.471821,354.2895,32.399998,19.7297,-155.09,22.0
2021-08-22 07:00:00+00:00,23.476,89.92151,0.0,0.0,12.413476,343.1415,31.319998,19.7297,-155.09,22.0
2021-08-22 08:00:00+00:00,22.926,92.96045,0.0,0.0,10.028439,338.9624,27.0,19.7297,-155.09,22.0
2021-08-22 09:00:00+00:00,23.026001,91.27623,0.0,0.0,8.587338,326.97614,22.68,19.7297,-155.09,22.0
2021-08-22 10:00:00+00:00,23.026001,91.27623,0.0,0.0,8.534353,332.3541,19.44,19.7297,-155.09,22.0
2021-08-22 11:00:00+00:00,23.076,91.279366,0.0,0.0,8.557102,337.75092,20.880001,19.7297,-155.09,22.0
2021-08-22 12:00:00+00:00,23.576,89.92869,0.0,0.0,11.503113,339.8636,20.519999,19.7297,-155.09,22.0
2021-08-22 13:00:00+00:00,23.426,89.64347,0.1,0.1,11.631956,338.19852,24.84,19.7297,-155.09,22.0
2021-08-22 14:00:00+00:00,23.426,89.096756,0.1,0.1,12.979984,340.55988,28.08,19.7297,-155.09,22.0
2021-08-22 15:00:00+00:00,23.426,87.742714,0.0,0.0,12.413476,343.1415,28.44,19.7297,-155.09,22.0
2021-08-22 16:00:00+00:00,23.526001,85.62378,0.0,0.0,12.72283,334.8852,29.16,19.7297,-155.09,22.0
2021-08-22 17:00:00+00:00,24.426,81.61667,0.0,0.0,11.4862,327.8043,29.16,19.7297,-155.09,22.0
2021-08-22 18:00:00+00:00,26.076,76.05268,0.0,0.0,10.086427,357.95462,25.199999,19.7297,-155.09,22.0
2021-08-22 19:00:00+00:00,27.076,71.26295,0.0,0.0,17.373497,5.946777,36.719997,19.7297,-155.09,22.0
2021-08-22 20:00:00+00:00,27.326,71.74514,0.1,0.1,21.288757,3.8784592,46.079998,19.7297,-155.09,22.0
2021-08-22 21:00:00+00:00,28.026001,68.6589,0.0,0.0,21.647945,3.8140097,48.6,19.7297,-155.09,22.0
2021-08-22 22:00:00+00:00,28.776001,65.729485,0.0,0.0,21.434364,7.7217383,47.88,19.7297,-155.09,22.0
2021-08-22 23:00:00+00:00,29.276001,64.63941,0.0,0.0,20.478907,10.124612,47.519997,19.7297,-155.09,22.0
2021-08-23 00:00:00+00:00,28.826,64.74258,0.0,0.0,20.883104,0.9877458,45.0,19.7297,-155.09,22.0
2021-08-23 01:00:00+00:00,28.926,64.36858,0.0,0.0,19.881649,5.19435,45.719997,19.7297,-155.09,22.0
2021-08-23 02:00:00+00:00,28.526001,66.89405,0.0,0.0,18.888851,7.666714,44.639996,19.7297,-155.09,22.0
2021-08-23 03:00:00+00:00,27.976,69.705444,0.0,0.0,14.471821,5.7105074,41.399998,19.7297,-155.09,22.0
2021-08-23 04:00:00+00:00,27.426,73.31041,0.0,0.0,3.396233,327.99466,30.960001,19.7297,-155.09,22.0
2021-08-23 05:00:00+00:00,25.676,81.27557,0.0,0.0,5.2416787,195.94547,13.679999,19.7297,-155.09,22.0
2021-08-23 06:00:00+00:00,24.626001,88.91902,0.0,0.0,4.6800003,202.6199,15.119999,19.7297,-155.09,22.0
2021-08-23 07:00:00+00:00,24.076,90.238525,0.0,0.0,3.6,360.0,12.599999,19.7297,-155.09,22.0
2021-08-23 08:00:00+00:00,23.226,94.97838,0.0,0.0,4.896529,342.8972,9.0,19.7297,-155.09,22.0
2021-08-23 09:00:00+00:00,23.426,93.26936,0.0,0.0,6.1305785,310.2363,13.32,19.7297,-155.09,22.0
2021-08-23 10:00:00+00:00,23.576,91.0328,0.0,0.0,5.6233797,309.8055,14.759999,19.7297,-155.09,22.0
2021-08-23 11:00:00+00:00,23.176,92.40769,0.0,0.0,4.39436,304.9921,13.32,19.7297,-155.09,22.0
2021-08-23 12:00:00+00:00,23.826,92.44328,0.0,0.0,5.3999996,323.13004,10.799999,19.7297,-155.09,22.0
2021-08-23 13:00:00+00:00,22.976,97.013176,0.0,0.0,5.1165614,320.7106,12.959999,19.7297,-155.09,22.0
2021-08-23 14:00:00+00:00,22.976,96.718834,0.0,0.0,5.00128,300.25635,11.879999,19.7297,-155.09,22.0
2021-08-23 15:00:00+00:00,23.826,94.426865,0.0,0.0,1.609969,243.43501,9.0,19.7297,-155.09,22.0
2021-08-23 16:00:00+00:00,21.926,96.69319,0.0,0.0,3.8939953,213.6901,7.5599995,19.7297,-155.09,22.0
2021-08-23 17:00:00+00:00,24.576,83.149734,0.0,0.0,7.5942073,174.55975,16.56,19.7297,-155.09,22.0
2021-08-23 18:00:00+00:00,26.476,74.27711,0.0,0.0,11.246759,129.80553,23.759998,19.7297,-155.09,22.0
2021-08-23 19:00:00+00:00,27.326,74.870895,0.0,0.0,19.734436,128.33337,41.039997,19.7297,-155.09,22.0
2021-08-23 20:00:00+00:00,27.476,74.89516,0.2,0.2,21.096123,126.674446,45.719997,19.7297,-155.09,22.0
2021-08-23 21:00:00+00:00,26.976,79.01611,0.6,0.6,21.252197,128.8114,46.079998,19.7297,-155.09,22.0
2021-08-23 22:00:00+00:00,26.426,81.369896,0.6,0.6,19.602652,135.74397,45.36,19.7297,-155.09,22.0
2021-08-23 23:00:00+00:00,26.126001,82.574066,0.8,0.8,18.837324,135.0001,41.760002,19.7297,-155.09,22.0
2021-08-24 00:00:00+00:00,26.576,78.96046,1.3,1.3,13.783817,139.23648,40.32,19.7297,-155.09,22.0
2021-08-24 01:00:00+00:00,26.326,81.60412,0.6,0.6,15.484185,125.537766,33.48,19.7297,-155.09,22.0
2021-08-24 02:00:00+00:00,25.276001,85.53772,2.1,2.1,16.595179,114.34108,34.92,19.7297,-155.09,22.0
2021-08-24 03:00:00+00:00,24.026001,93.865265,2.4,2.4,14.917212,109.74693,34.92,19.7297,-155.09,22.0
2021-08-24 04:00:00+00:00,23.926,93.29373,2.0,2.0,12.768586,111.501495,30.599998,19.7297,-155.09,22.0
2021-08-24 05:00:00+00:00,23.826,92.72439,0.6,0.6,7.5685663,115.34614,26.64,19.7297,-155.09,22.0
2021-08-24 06:00:00+00:00,23.976,92.45144,0.3,0.3,2.5959969,146.3099,16.199999,19.7297,-155.09,22.0
2021-08-24 07:00:00+00:00,23.626001,92.43233,0.8,0.8,2.4149535,116.56499,9.0,19.7297,-155.09,22.0
2021-08-24 08:00:00+00:00,23.376001,94.983894,1.2,1.2,4.6938257,122.471176,9.0,19.7297,-155.09,22.0
2021-08-24 09:00:00+00:00,23.026001,95.55091,1.4,1.4,5.3517847,160.34608,12.599999,19.7297,-155.09,22.0
2021-08-24 10:00:00+00:00,22.926,95.83897,1.0,1.0,3.7585104,196.69933,10.799999,19.7297,-155.09,22.0
2021-08-24 11:00:00+00:00,22.726,96.12536,0.7,0.7,3.8939953,146.3099,9.0,19.7297,-155.09,22.0
2021-08-24 12:00:00+00:00,23.426,90.74573,0.7,0.7,13.1041975,105.945465,11.879999,19.7297,-155.09,22.0
2021-08-24 13:00:00+00:00,23.126001,93.254654,1.6,1.6,13.5515,106.99091,27.72,19.7297,-155.09,22.0
2021-08-24 14:00:00+00:00,23.126001,91.8422,0.7,0.7,8.766573,109.17911,27.359999,19.7297,-155.09,22.0
2021-08-24 15:00:00+00:00,23.026001,89.88907,0.1,0.1,3.9763298,95.19434,19.08,19.7297,-155.09,22.0
2021-08-24 16:00:00+00:00,23.676,85.3763,0.0,0.0,2.7416782,23.198618,9.0,19.7297,-155.09,22.0
2021-08-24 17:00:00+00:00,24.076,85.155785,0.0,0.0,2.2768397,341.56494,6.4799995,19.7297,-155.09,22.0
2021-08-24 18:00:00+00:00,24.776001,79.4367,0.1,0.1,3.396233,32.005356,10.799999,19.7297,-155.09,22.0
2021-08-24 19:00:00+00:00,24.776001,81.66025,0.5,0.5,7.8954163,43.152412,19.8,19.7297,-155.09,22.0
2021-08-24 20:00:00+00:00,24.826,84.20012,0.8,0.8,11.709688,44.999897,26.28,19.7297,-155.09,22.0
2021-08-24 21:00:00+00:00,24.576,83.659966,0.3,0.3,13.237038,44.999897,33.48,19.7297,-155.09,22.0
2021-08-24 22:00:00+00:00,25.176,80.225105,0.3,0.3,12.475961,46.169064,31.319998,19.7297,-155.09,22.0
2021-08-24 23:00:00+00:00,25.126001,79.2415,0.4,0.4,14.773164,46.97493,32.760002,19.7297,-155.09,22.0
2021-08-25 00:00:00+00:00,25.326,75.70186,0.5,0.5,14.689588,36.027473,36.719997,19.7297,-155.09,22.0
2021-08-25 01:00:00+00:00,24.476,81.37273,0.9,0.9,11.480557,41.185825,30.960001,19.7297,-155.09,22.0
2021-08-25 02:00:00+00:00,25.076,78.9919,0.6,0.6,14.003028,46.041542,29.519999,19.7297,-155.09,22.0
2021-08-25 03:00:00+00:00,24.826,78.714485,0.2,0.2,17.339897,41.63345,36.36,19.7297,-155.09,22.0
2021-08-25 04:00:00+00:00,24.376001,78.16653,0.0,0.0,12.904882,30.1413,36.0,19.7297,-155.09,22.0
2021-08-25 05:00:00+00:00,23.926,77.138374,0.0,0.0,9.107359,18.435053,27.359999,19.7297,-155.09,22.0
2021-08-25 06:00:00+00:00,23.526001,79.75682,0.0,0.0,7.2359104,354.2895,20.16,19.7297,-155.09,22.0
2021-08-25 07:00:00+00:00,23.176,81.71261,0.0,0.0,7.5942082,328.5705,17.28,19.7297,-155.09,22.0
2021-08-25 08:00:00+00:00,22.876001,82.18378,0.1,0.1,8.587338,303.02386,18.72,19.7297,-155.09,22.0
2021-08-25 09:00:00+00:00,22.376001,83.15149,0.2,0.2,9.659814,296.56497,20.16,19.7297,-155.09,22.0
2021-08-25 10:00:00+00:00,22.126001,84.42639,0.3,0.3,10.495713,292.16638,21.599998,19.7297,-155.09,22.0
2021-08-25 11:00:00+00:00,22.276001,86.0296,0.3,0.3,10.383987,303.6901,22.68,19.7297,-155.09,22.0
2021-08-25 12:00:00+00:00,22.476,89.849205,0.0,0.0,10.233123,309.28937,23.759998,19.7297,-155.09,22.0
2021-08-25 13:00:00+00:00,22.476,87.931206,0.1,0.1,7.386582,316.9749,21.96,19.7297,-155.09,22.0
2021-08-25 14:00:00+00:00,22.226,87.09752,0.1,0.1,4.39436,304.9921,16.199999,19.7297,-155.09,22.0
2021-08-25 15:00:00+00:00,21.526001,88.948044,0.0,0.0,4.0249224,296.56497,10.440001,19.7297,-155.09,22.0
2021-08-25 16:00:00+00:00,21.926,86.8003,0.0,0.0,4.072935,315.0001,10.440001,19.7297,-155.09,22.0
