datetime_utc,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,wind_gusts_10m,latitude,longitude,elevation_m
2022-10-26 00:00:00+00:00,26.626001,67.966255,0.0,0.0,7.2359104,84.2895,25.56,19.7297,-155.09,22.0
2022-10-26 01:00:00+00:00,26.976,65.76259,0.0,0.0,6.162207,83.29026,20.16,19.7297,-155.09,22.0
2022-10-26 02:00:00+00:00,26.526001,66.48954,0.0,0.0,3.6179552,95.7105,18.72,19.7297,-155.09,22.0
2022-10-26 03:00:00+00:00,26.076,68.49196,0.0,0.0,5.7599998,90.0,14.04,19.7297,-155.09,22.0
2022-10-26 04:00:00+00:00,24.626001,78.44412,0.0,0.0,5.0528407,85.91447,14.04,19.7297,-155.09,22.0
2022-10-26 05:00:00+00:00,24.676,79.42294,0.0,0.0,3.6179552,95.7105,9.72,19.7297,-155.09,22.0
2022-10-26 06:00:00+00:00,24.576,78.67902,0.0,0.0,0.35999998,270.0,5.7599998,19.7297,-155.09,22.0
2022-10-26 07:00:00+00:00,24.526001,79.15815,0.0,0.0,1.609969,206.56499,3.96,19.7297,-155.09,22.0
2022-10-26 08:00:00+00:00,22.126001,88.99531,0.0,0.0,3.7064266,240.94548,6.8399997,19.7297,-155.09,22.0
2022-10-26 09:00:00+00:00,23.676,77.100525,0.0,0.0,2.9024127,262.8751,7.2,19.7297,-155.09,22.0
2022-10-26 10:00:00+00:00,22.076,88.169426,0.0,0.0,2.5455842,261.87,5.7599998,19.7297,-155.09,22.0
2022-10-26 11:00:00+00:00,23.376001,81.484985,0.0,0.0,5.0911684,351.87,8.64,19.7297,-155.09,22.0
2022-10-26 12:00:00+00:00,22.726,92.66617,0.0,0.0,3.096837,54.46224,8.28,19.7297,-155.09,22.0
2022-10-26 13:00:00+00:00,22.076,93.202866,0.1,0.1,2.3051248,308.65982,5.04,19.7297,-155.09,22.0
2022-10-26 14:00:00+00:00,22.326,88.73675,0.1,0.1,3.219938,333.43503,6.4799995,19.7297,-155.09,22.0
2022-10-26 15:00:00+00:00,22.676,88.491875,0.1,0.1,0.8049845,296.56497,7.92,19.7297,-155.09,22.0
2022-10-26 16:00:00+00:00,21.526001,92.031296,0.0,0.0,2.8799999,270.0,7.92,19.7297,-155.09,22.0
2022-10-26 17:00:00+00:00,23.076,88.5245,0.0,0.0,2.4149535,333.43503,7.92,19.7297,-155.09,22.0
2022-10-26 18:00:00+00:00,23.676,88.57319,0.1,0.1,8.287822,55.6196,16.919998,19.7297,-155.09,22.0
2022-10-26 19:00:00+00:00,23.776001,87.7729,0.4,0.4,6.4096174,51.842735,21.24,19.7297,-155.09,22.0
2022-10-26 20:00:00+00:00,24.826,84.20012,0.1,0.1,9.449572,40.364468,24.119999,19.7297,-155.09,22.0
2022-10-26 21:00:00+00:00,25.276001,81.97191,0.1,0.1,11.988594,48.65233,28.8,19.7297,-155.09,22.0
2022-10-26 22:00:00+00:00,26.326,77.26142,0.1,0.1,9.504272,37.30404,29.519999,19.7297,-155.09,22.0
2022-10-26 23:00:00+00:00,26.526001,74.96977,0.1,0.1,12.313894,37.875042,29.88,19.7297,-155.09,22.0
2022-10-27 00:00:00+00:00,25.976,75.110664,0.1,0.1,14.291592,40.9143,30.239998,19.7297,-155.09,22.0
2022-10-27 01:00:00+00:00,25.176,81.46077,0.4,0.4,13.551501,39.61066,29.88,19.7297,-155.09,22.0
2022-10-27 02:00:00+00:00,23.926,92.16855,2.8,2.8,10.587918,35.311302,28.8,19.7297,-155.09,22.0
2022-10-27 03:00:00+00:00,23.976,91.89204,3.4,3.4,7.5170207,16.699326,22.68,19.7297,-155.09,22.0
2022-10-27 04:00:00+00:00,23.776001,93.85411,3.3,3.3,5.4477882,7.59456,18.72,19.7297,-155.09,22.0
2022-10-27 05:00:00+00:00,23.526001,94.12841,3.1,3.1,7.8954163,46.8476,18.359999,19.7297,-155.09,22.0
2022-10-27 06:00:00+00:00,23.176,94.688065,1.6,1.6,2.9024127,330.25522,19.44,19.7297,-155.09,22.0
2022-10-27 07:00:00+00:00,23.176,93.54179,0.6,0.6,3.8268526,41.185837,10.08,19.7297,-155.09,22.0
2022-10-27 08:00:00+00:00,22.976,94.68028,1.0,1.0,2.5455842,81.86999,13.679999,19.7297,-155.09,22.0
2022-10-27 09:00:00+00:00,22.876001,93.52765,0.2,0.2,2.4149535,243.43501,6.8399997,19.7297,-155.09,22.0
2022-10-27 10:00:00+00:00,22.726,96.12536,0.2,0.2,4.73506,351.2539,12.599999,19.7297,-155.09,22.0
2022-10-27 11:00:00+00:00,22.426,93.50638,1.2,1.2,4.802999,347.00537,14.4,19.7297,-155.09,22.0
2022-10-27 12:00:00+00:00,22.626001,92.09464,0.1,0.1,9.504273,294.62354,14.4,19.7297,-155.09,22.0
2022-10-27 13:00:00+00:00,22.176,92.35243,1.5,1.5,12.43434,292.1095,24.84,19.7297,-155.09,22.0
2022-10-27 14:00:00+00:00,22.126001,86.01487,0.8,0.8,15.328561,279.46225,33.12,19.7297,-155.09,22.0
2022-10-27 15:00:00+00:00,22.426,85.512955,0.0,0.0,14.154915,277.30566,28.44,19.7297,-155.09,22.0
2022-10-27 16:00:00+00:00,22.976,81.18203,0.0,0.0,13.905509,291.25058,26.64,19.7297,-155.09,22.0
2022-10-27 17:00:00+00:00,23.376001,78.50756,0.0,0.0,10.383987,303.6901,26.28,19.7297,-155.09,22.0
2022-10-27 18:00:00+00:00,24.576,73.27408,0.0,0.0,9.726664,321.009,20.880001,19.7297,-155.09,22.0
2022-10-27 19:00:00+00:00,25.476,69.01605,0.0,0.0,9.227524,339.44388,21.96,19.7297,-155.09,22.0
2022-10-27 20:00:00+00:00,26.176,67.24858,0.0,0.0,8.311245,4.969664,21.599998,19.7297,-155.09,22.0
2022-10-27 21:00:00+00:00,26.376001,67.08041,0.0,0.0,6.792466,32.005356,20.880001,19.7297,-155.09,22.0
2022-10-27 22:00:00+00:00,27.076,65.17542,0.0,0.0,7.8954163,46.8476,21.24,19.7297,-155.09,22.0
2022-10-27 23:00:00+00:00,27.176,64.19467,0.0,0.0,9.511088,60.524208,23.4,19.7297,-155.09,22.0
2022-10-28 00:00:00+00:00,27.476,60.015015,0.0,0.0,9.826088,61.55718,24.84,19.7297,-155.09,22.0
2022-10-28 01:00:00+00:00,27.226,61.28144,0.0,0.0,8.404285,46.73567,22.68,19.7297,-155.09,22.0
2022-10-28 02:00:00+00:00,26.876001,62.749115,0.0,0.0,8.913181,43.36347,20.519999,19.7297,-155.09,22.0
2022-10-28 03:00:00+00:00,25.876001,66.35664,0.0,0.0,9.290511,35.537766,20.880001,19.7297,-155.09,22.0
2022-10-28 04:00:00+00:00,24.726,73.52771,0.0,0.0,5.815978,21.801476,18.72,19.7297,-155.09,22.0
2022-10-28 05:00:00+00:00,23.976,76.90695,0.0,0.0,5.4477882,352.40543,12.959999,19.7297,-155.09,22.0
2022-10-28 06:00:00+00:00,23.276001,81.47239,0.0,0.0,5.991594,327.26477,14.4,19.7297,-155.09,22.0
2022-10-28 07:00:00+00:00,22.476,87.12025,0.0,0.0,4.3349743,311.63345,13.679999,19.7297,-155.09,22.0
2022-10-28 08:00:00+00:00,21.776001,90.07644,0.0,0.0,3.8939953,303.6901,10.799999,19.7297,-155.09,22.0
2022-10-28 09:00:00+00:00,22.326,86.56911,0.0,0.0,2.968636,284.03625,8.64,19.7297,-155.09,22.0
2022-10-28 10:00:00+00:00,21.976,86.535965,0.0,0.0,3.671294,281.3099,9.36,19.7297,-155.09,22.0
2022-10-28 11:00:00+00:00,21.476,85.15002,0.0,0.0,4.3349743,265.23645,11.159999,19.7297,-155.09,22.0
2022-10-28 12:00:00+00:00,22.376001,88.46731,0.0,0.0,4.198285,300.96368,12.599999,19.7297,-155.09,22.0
2022-10-28 13:00:00+00:00,21.426,91.457664,0.1,0.1,4.0249224,296.56497,11.879999,19.7297,-155.09,22.0
2022-10-28 14:00:00+00:00,21.926,87.07012,0.1,0.1,7.2,306.86996,16.56,19.7297,-155.09,22.0
2022-10-28 15:00:00+00:00,21.226,87.27775,0.0,0.0,3.6,270.0,15.119999,19.7297,-155.09,22.0
2022-10-28 16:00:00+00:00,20.126001,91.09125,0.0,0.0,3.6179552,275.7105,10.08,19.7297,-155.09,22.0
2022-10-28 17:00:00+00:00,21.576,86.49793,0.1,0.1,1.9386592,291.80148,7.92,19.7297,-155.09,22.0
2022-10-28 18:00:00+00:00,23.376001,78.75198,0.0,0.0,6.12,241.92761,15.4800005,19.7297,-155.09,22.0
2022-10-28 19:00:00+00:00,25.726,68.63658,0.0,0.0,1.0182338,135.0001,15.119999,19.7297,-155.09,22.0
2022-10-28 20:00:00+00:00,26.426,68.137344,0.2,0.2,8.825508,78.231735,21.96,19.7297,-155.09,22.0
2022-10-28 21:00:00+00:00,26.226,71.10881,1.5,1.5,11.928989,84.805664,31.319998,19.7297,-155.09,22.0
2022-10-28 22:00:00+00:00,25.976,75.34134,0.7,0.7,8.64,90.0,32.039997,19.7297,-155.09,22.0
2022-10-28 23:00:00+00:00,26.626001,74.0751,0.0,0.0,10.390226,75.96373,27.72,19.7297,-155.09,22.0
2022-10-29 00:00:00+00:00,27.276001,62.253887,0.3,0.3,9.0,90.0,30.239998,19.7297,-155.09,22.0
2022-10-29 01:00:00+00:00,26.576,69.01395,0.0,0.0,13.004921,94.76356,27.359999,19.7297,-155.09,22.0
2022-10-29 02:00:00+00:00,25.876001,74.63482,0.0,0.0,13.698934,93.012726,28.8,19.7297,-155.09,22.0
2022-10-29 03:00:00+00:00,24.476,77.22133,0.5,0.5,10.105681,94.08554,28.8,19.7297,-155.09,22.0
2022-10-29 04:00:00+00:00,22.826,87.420975,1.0,1.0,2.6208394,285.94547,19.08,19.7297,-155.09,22.0
2022-10-29 05:00:00+00:00,22.376001,88.740746,0.4,0.4,1.2979984,146.3099,10.08,19.7297,-155.09,22.0
2022-10-29 06:00:00+00:00,22.726,89.04229,0.0,0.0,2.16,270.0,11.5199995,19.7297,-155.09,22.0
2022-10-29 07:00:00+00:00,22.326,89.8383,0.0,0.0,3.396233,122.00535,7.5599995,19.7297,-155.09,22.0
2022-10-29 08:00:00+00:00,21.026001,94.89639,0.0,0.0,4.73506,188.74608,8.64,19.7297,-155.09,22.0
2022-10-29 09:00:00+00:00,21.776001,88.41796,0.0,0.0,2.968636,255.96373,8.28,19.7297,-155.09,22.0
2022-10-29 10:00:00+00:00,20.926,94.892654,0.3,0.3,5.0911684,135.0001,9.72,19.7297,-155.09,22.0
2022-10-29 11:00:00+00:00,21.326,96.9763,0.4,0.4,2.6208394,164.05453,9.36,19.7297,-155.09,22.0
2022-10-29 12:00:00+00:00,21.626001,89.23227,0.0,0.0,5.315336,241.69934,8.28,19.7297,-155.09,22.0
2022-10-29 13:00:00+00:00,20.726,91.12999,0.4,0.4,4.1046314,232.12495,12.599999,19.7297,-155.09,22.0
2022-10-29 14:00:00+00:00,20.976,85.63275,0.2,0.2,8.854829,243.43501,18.359999,19.7297,-155.09,22.0
2022-10-29 15:00:00+00:00,20.126001,87.17788,0.0,0.0,4.510787,241.38963,18.359999,19.7297,-155.09,22.0
2022-10-29 16:00:00+00:00,20.226,80.82505,0.0,0.0,2.5959969,236.3099,11.5199995,19.7297,-155.09,22.0
2022-10-29 17:00:00+00:00,21.526001,76.77133,0.0,0.0,3.096837,234.46223,8.64,19.7297,-155.09,22.0
2022-10-29 18:00:00+00:00,24.176,73.4337,0.0,0.0,3.7064266,150.9455,11.5199995,19.7297,-155.09,22.0
2022-10-29 19:00:00+00:00,25.176,77.802956,0.0,0.0,6.130579,86.63361,16.919998,19.7297,-155.09,22.0
2022-10-29 20:00:00+00:00,26.276001,70.8991,0.0,0.0,9.346143,74.3577,23.039999,19.7297,-155.09,22.0
2022-10-29 21:00:00+00:00,26.476,71.37345,0.4,0.4,11.298495,67.52052,26.64,19.7297,-155.09,22.0
2022-10-29 22:00:00+00:00,26.376001,73.58108,0.5,0.5,12.397806,64.17907,29.16,19.7297,-155.09,22.0
2022-10-29 23:00:00+00:00,25.526001,76.90535,1.7,1.7,9.449572,72.25524,29.519999,19.7297,-155.09,22.0
2022-10-30 00:00:00+00:00,26.526001,69.64593,0.1,0.1,9.931042,46.468742,24.119999,19.7297,-155.09,22.0
2022-10-30 01:00:00+00:00,26.726,67.35871,0.7,0.7,9.673221,44.999897,24.84,19.7297,-155.09,22.0
2022-10-30 02:00:00+00:00,25.726,72.34665,1.3,1.3,8.714677,38.290207,23.4,19.7297,-155.09,22.0
2022-10-30 03:00:00+00:00,24.076,79.09534,0.5,0.5,3.7585104,16.699326,19.8,19.7297,-155.09,22.0
2022-10-30 04:00:00+00:00,23.026001,84.784935,0.3,0.3,3.319036,319.39877,10.799999,19.7297,-155.09,22.0
2022-10-30 05:00:00+00:00,22.726,86.87452,0.2,0.2,5.904439,322.43134,14.759999,19.7297,-155.09,22.0
2022-10-30 06:00:00+00:00,22.626001,90.13677,0.1,0.1,4.829907,333.43503,12.959999,19.7297,-155.09,22.0
2022-10-30 07:00:00+00:00,21.776001,92.615326,0.6,0.6,3.4152596,341.56494,13.679999,19.7297,-155.09,22.0
2022-10-30 08:00:00+00:00,21.876001,88.4262,0.2,0.2,6.1305785,310.2363,14.04,19.7297,-155.09,22.0
2022-10-30 09:00:00+00:00,22.476,83.68145,0.1,0.1,0.71999997,270.0,14.04,19.7297,-155.09,22.0
2022-10-30 10:00:00+00:00,21.526001,91.747185,0.2,0.2,3.5455887,246.0375,8.64,19.7297,-155.09,22.0
2022-10-30 11:00:00+00:00,21.476,89.776146,0.0,0.0,2.1897945,260.53775,9.36,19.7297,-155.09,22.0
2022-10-30 12:00:00+00:00,21.876001,85.72332,0.0,0.0,1.1384199,251.56496,7.5599995,19.7297,-155.09,22.0
2022-10-30 13:00:00+00:00,21.526001,85.95579,0.0,0.0,2.52,270.0,6.8399997,19.7297,-155.09,22.0
2022-10-30 14:00:00+00:00,21.626001,83.84668,0.0,0.0,2.1897945,260.53775,7.2,19.7297,-155.09,22.0
2022-10-30 15:00:00+00:00,21.826,80.527565,0.0,0.0,2.5455842,261.87,7.92,19.7297,-155.09,22.0
2022-10-30 16:00:00+00:00,21.026001,84.04246,0.0,0.0,2.968636,255.96373,8.64,19.7297,-155.09,22.0
2022-10-30 17:00:00+00:00,22.726,81.40281,0.0,0.0,1.4399999,270.0,6.8399997,19.7297,-155.09,22.0
2022-10-30 18:00:00+00:00,24.576,77.236374,0.0,0.0,2.5455842,351.87,10.08,19.7297,-155.09,22.0
2022-10-30 19:00:00+00:00,25.776001,75.773,0.0,0.0,5.6233797,39.805527,16.56,19.7297,-155.09,22.0
2022-10-30 20:00:00+00:00,26.476,73.598,0.1,0.1,9.290511,54.46224,23.039999,19.7297,-155.09,22.0
2022-10-30 21:00:00+00:00,26.526001,74.74103,0.2,0.2,10.990322,58.392544,27.0,19.7297,-155.09,22.0
2022-10-30 22:00:00+00:00,26.826,74.10836,0.4,0.4,11.090103,54.246033,27.359999,19.7297,-155.09,22.0
2022-10-30 23:00:00+00:00,26.976,73.2338,0.3,0.3,9.220499,38.65983,27.0,19.7297,-155.09,22.0
2022-10-31 00:00:00+00:00,26.676,72.29127,0.0,0.0,13.479583,34.114517,24.119999,19.7297,-155.09,22.0
2022-10-31 01:00:00+00:00,26.526001,72.48698,0.0,0.0,11.923557,28.886486,29.519999,19.7297,-155.09,22.0
2022-10-31 02:00:00+00:00,25.826,74.626625,0.5,0.5,10.703569,19.653913,26.64,19.7297,-155.09,22.0
2022-10-31 03:00:00+00:00,24.776001,77.266396,0.5,0.5,7.208994,2.8623457,23.4,19.7297,-155.09,22.0
2022-10-31 04:00:00+00:00,23.976,84.625015,0.4,0.4,4.1046314,322.12494,15.84,19.7297,-155.09,22.0
2022-10-31 05:00:00+00:00,23.526001,88.56106,0.1,0.1,4.510787,298.61035,11.879999,19.7297,-155.09,22.0
2022-10-31 06:00:00+00:00,23.226,90.45538,0.2,0.2,5.0911684,278.13,11.5199995,19.7297,-155.09,22.0
2022-10-31 07:00:00+00:00,22.726,91.53761,0.0,0.0,5.0528407,265.91446,12.599999,19.7297,-155.09,22.0
2022-10-31 08:00:00+00:00,22.276001,88.732735,0.0,0.0,5.04,270.0,12.599999,19.7297,-155.09,22.0
2022-10-31 09:00:00+00:00,22.076,85.212234,0.0,0.0,5.771239,273.57626,14.04,19.7297,-155.09,22.0
2022-10-31 10:00:00+00:00,21.826,83.347244,0.0,0.0,4.68,270.0,14.04,19.7297,-155.09,22.0
2022-10-31 11:00:00+00:00,21.576,82.539696,0.0,0.0,5.771239,266.42374,14.04,19.7297,-155.09,22.0
2022-10-31 12:00:00+00:00,22.226,92.63949,0.0,0.0,6.0347,342.64587,15.84,19.7297,-155.09,22.0
2022-10-31 13:00:00+00:00,22.176,95.52296,0.4,0.4,6.489992,340.55988,14.759999,19.7297,-155.09,22.0
2022-10-31 14:00:00+00:00,21.926,95.51469,1.9,1.9,7.386582,313.0251,16.199999,19.7297,-155.09,22.0
2022-10-31 15:00:00+00:00,22.576,89.58043,0.2,0.2,10.829959,285.4222,20.880001,19.7297,-155.09,22.0
2022-10-31 16:00:00+00:00,22.976,86.36381,0.0,0.0,11.013882,281.3099,21.96,19.7297,-155.09,22.0
2022-10-31 17:00:00+00:00,23.776001,83.05708,0.0,0.0,11.113451,294.90472,21.96,19.7297,-155.09,22.0
2022-10-31 18:00:00+00:00,25.026001,77.30385,0.0,0.0,10.44,316.3971,23.4,19.7297,-155.09,22.0
2022-10-31 19:00:00+00:00,25.526001,72.3114,0.2,0.2,8.913181,313.36346,21.96,19.7297,-155.09,22.0
2022-10-31 20:00:00+00:00,26.776001,69.05234,0.1,0.1,7.968939,18.435053,21.24,19.7297,-155.09,22.0
2022-10-31 21:00:00+00:00,27.026001,69.31298,0.1,0.1,9.511088,29.475794,23.4,19.7297,-155.09,22.0
2022-10-31 22:00:00+00:00,26.876001,70.357704,0.3,0.3,11.304229,37.234917,27.72,19.7297,-155.09,22.0
2022-10-31 23:00:00+00:00,26.126001,73.99171,0.4,0.4,11.457958,43.72705,26.64,19.7297,-155.09,22.0
2022-11-01 00:00:00+00:00,23.826,83.83285,0.5,0.5,7.386582,316.9749,26.28,19.7297,-155.09,22.0
2022-11-01 01:00:00+00:00,24.076,83.60374,0.5,0.5,11.609651,352.87506,25.56,19.7297,-155.09,22.0
2022-11-01 02:00:00+00:00,23.526001,85.09901,0.3,0.3,6.763786,334.79892,25.919998,19.7297,-155.09,22.0
2022-11-01 03:00:00+00:00,23.576,85.10416,0.3,0.3,8.707237,299.74478,19.8,19.7297,-155.09,22.0
2022-11-01 04:00:00+00:00,23.126001,89.62126,1.7,1.7,7.386582,313.0251,20.16,19.7297,-155.09,22.0
2022-11-01 05:00:00+00:00,22.776001,91.260506,4.0,4.0,7.968939,288.43503,19.8,19.7297,-155.09,22.0
2022-11-01 06:00:00+00:00,23.176,89.35079,2.3,2.3,5.0142193,291.03757,18.72,19.7297,-155.09,22.0
2022-11-01 07:00:00+00:00,22.826,90.705795,2.1,2.1,3.7064266,299.0545,14.759999,19.7297,-155.09,22.0
2022-11-01 08:00:00+00:00,22.676,89.58789,2.3,2.3,4.0249224,280.30478,12.959999,19.7297,-155.09,22.0
2022-11-01 09:00:00+00:00,22.326,91.51314,1.8,1.8,3.6,306.86996,12.599999,19.7297,-155.09,22.0
2022-11-01 10:00:00+00:00,22.526001,89.5767,1.7,1.7,4.0249224,280.30478,12.24,19.7297,-155.09,22.0
2022-11-01 11:00:00+00:00,22.226,92.92453,2.4,2.4,4.198285,300.96368,11.5199995,19.7297,-155.09,22.0
2022-11-01 12:00:00+00:00,22.276001,95.526276,0.5,0.5,10.799999,36.86998,12.24,19.7297,-155.09,22.0
2022-11-01 13:00:00+00:00,21.976,95.51635,2.8,2.8,9.673221,315.0001,23.759998,19.7297,-155.09,22.0
2022-11-01 14:00:00+00:00,22.226,96.996506,3.9,3.9,10.009036,307.6943,24.48,19.7297,-155.09,22.0
2022-11-01 15:00:00+00:00,22.476,92.36907,2.2,2.2,8.942214,319.89914,24.119999,19.7297,-155.09,22.0
2022-11-01 16:00:00+00:00,22.826,87.96108,0.8,0.8,9.957108,319.39877,21.24,19.7297,-155.09,22.0
2022-11-01 17:00:00+00:00,23.276001,86.65845,0.1,0.1,9.290511,305.53775,19.8,19.7297,-155.09,22.0
2022-11-01 18:00:00+00:00,24.676,79.91271,0.0,0.0,8.287822,325.6196,19.08,19.7297,-155.09,22.0
2022-11-01 19:00:00+00:00,25.626001,74.13593,0.0,0.0,8.707238,352.87506,20.880001,19.7297,-155.09,22.0
2022-11-01 20:00:00+00:00,26.076,71.74214,0.0,0.0,10.105681,4.085537,23.759998,19.7297,-155.09,22.0
2022-11-01 21:00:00+00:00,26.276001,72.8898,0.4,0.4,11.726277,17.87879,26.64,19.7297,-155.09,22.0
2022-11-01 22:00:00+00:00,26.376001,72.01679,0.8,0.8,13.217443,29.357658,28.8,19.7297,-155.09,22.0
2022-11-01 23:00:00+00:00,26.626001,71.18149,0.6,0.6,14.168641,27.216026,30.960001,19.7297,-155.09,22.0
2022-11-02 00:00:00+00:00,27.026001,66.79728,0.2,0.2,13.217443,29.357658,30.960001,19.7297,-155.09,22.0
2022-11-02 01:00:00+00:00,26.776001,67.36869,0.0,0.0,11.592895,25.769283,28.08,19.7297,-155.09,22.0
2022-11-02 02:00:00+00:00,26.526001,66.283646,0.0,0.0,8.12197,12.804273,25.199999,19.7297,-155.09,22.0
2022-11-02 03:00:00+00:00,25.876001,66.97953,0.0,0.0,6.8399997,360.0,19.44,19.7297,-155.09,22.0
2022-11-02 04:00:00+00:00,24.276001,73.45082,0.0,0.0,5.00128,329.74365,14.759999,19.7297,-155.09,22.0
2022-11-02 05:00:00+00:00,23.526001,77.318016,0.0,0.0,5.3517847,317.72638,12.959999,19.7297,-155.09,22.0
2022-11-02 06:00:00+00:00,23.276001,78.98299,0.0,0.0,5.1165614,309.28937,12.599999,19.7297,-155.09,22.0
2022-11-02 07:00:00+00:00,22.876001,79.91644,0.0,0.0,5.0528407,274.08554,12.24,19.7297,-155.09,22.0
2022-11-02 08:00:00+00:00,22.576,75.49758,0.0,0.0,8.209263,254.74483,17.28,19.7297,-155.09,22.0
2022-11-02 09:00:00+00:00,21.926,75.39251,0.0,0.0,9.255571,256.50424,19.08,19.7297,-155.09,22.0
2022-11-02 10:00:00+00:00,21.676,75.83012,0.0,0.0,9.779817,263.6599,20.16,19.7297,-155.09,22.0
2022-11-02 11:00:00+00:00,21.326,76.01465,0.0,0.0,8.669949,265.23645,20.16,19.7297,-155.09,22.0
2022-11-02 12:00:00+00:00,21.926,69.42051,0.0,0.0,11.183201,266.3087,18.72,19.7297,-155.09,22.0
2022-11-02 13:00:00+00:00,22.076,67.05251,0.0,0.0,12.324414,263.29025,24.119999,19.7297,-155.09,22.0
2022-11-02 14:00:00+00:00,22.026001,67.90555,0.0,0.0,12.496719,258.3664,24.84,19.7297,-155.09,22.0
2022-11-02 15:00:00+00:00,21.926,68.32098,0.0,0.0,11.503113,249.86362,24.48,19.7297,-155.09,22.0
2022-11-02 16:00:00+00:00,21.876001,68.31105,0.0,0.0,9.255571,256.50424,23.039999,19.7297,-155.09,22.0
2022-11-02 17:00:00+00:00,22.326,69.94102,0.0,0.0,9.107359,251.56496,19.44,19.7297,-155.09,22.0
2022-11-02 18:00:00+00:00,25.076,65.36652,0.0,0.0,9.360001,247.3801,20.880001,19.7297,-155.09,22.0
2022-11-02 19:00:00+00:00,26.576,56.153084,0.0,0.0,5.1919937,213.6901,19.8,19.7297,-155.09,22.0
2022-11-02 20:00:00+00:00,27.276001,56.679504,0.0,0.0,5.3999996,126.86998,16.199999,19.7297,-155.09,22.0
2022-11-02 21:00:00+00:00,27.476,60.957245,0.0,0.0,9.178235,101.3099,22.319998,19.7297,-155.09,22.0
2022-11-02 22:00:00+00:00,27.326,62.65305,0.1,0.1,10.799999,90.0,25.919998,19.7297,-155.09,22.0
2022-11-02 23:00:00+00:00,26.976,65.76259,0.3,0.3,10.446206,91.97489,25.919998,19.7297,-155.09,22.0
2022-11-03 00:00:00+00:00,27.326,63.043247,0.3,0.3,9.9571085,102.5288,26.64,19.7297,-155.09,22.0
2022-11-03 01:00:00+00:00,27.126001,64.98442,0.0,0.0,9.605998,102.99462,23.039999,19.7297,-155.09,22.0
2022-11-03 02:00:00+00:00,26.776001,66.74668,0.0,0.0,8.759178,99.46225,21.24,19.7297,-155.09,22.0
2022-11-03 03:00:00+00:00,25.726,71.90124,0.2,0.2,8.557102,104.62092,18.359999,19.7297,-155.09,22.0
2022-11-03 04:00:00+00:00,23.726,84.598404,0.2,0.2,5.5887027,104.93147,15.4800005,19.7297,-155.09,22.0
2022-11-03 05:00:00+00:00,22.276001,92.927086,0.7,0.7,3.6,126.86999,12.599999,19.7297,-155.09,22.0
2022-11-03 06:00:00+00:00,21.776001,88.96778,1.1,1.1,1.2979984,213.6901,10.08,19.7297,-155.09,22.0
2022-11-03 07:00:00+00:00,20.926,94.01551,2.1,2.1,11.592895,244.23071,27.0,19.7297,-155.09,22.0
2022-11-03 08:00:00+00:00,20.976,90.58106,0.7,0.7,11.91812,244.98314,31.319998,19.7297,-155.09,22.0
2022-11-03 09:00:00+00:00,21.176,83.27205,0.2,0.2,11.841756,250.46326,29.519999,19.7297,-155.09,22.0
2022-11-03 10:00:00+00:00,21.476,76.763596,0.0,0.0,10.805998,240.01845,23.4,19.7297,-155.09,22.0
2022-11-03 11:00:00+00:00,20.176,92.52851,3.0,3.0,9.957108,229.39879,28.44,19.7297,-155.09,22.0
2022-11-03 12:00:00+00:00,21.076,90.02633,0.6,0.6,10.105681,265.91446,27.0,19.7297,-155.09,22.0
2022-11-03 13:00:00+00:00,21.276001,91.73219,0.3,0.3,3.8939953,213.6901,27.359999,19.7297,-155.09,22.0
2022-11-03 14:00:00+00:00,20.926,91.99646,8.5,8.5,10.799999,270.0,25.56,19.7297,-155.09,22.0
2022-11-03 15:00:00+00:00,21.276001,90.32068,2.1,2.1,8.473393,257.73523,26.64,19.7297,-155.09,22.0
2022-11-03 16:00:00+00:00,21.626001,88.1315,2.3,2.3,11.726277,252.1212,33.12,19.7297,-155.09,22.0
2022-11-03 17:00:00+00:00,22.426,81.3647,0.2,0.2,6.849467,266.98727,30.239998,19.7297,-155.09,22.0
2022-11-03 18:00:00+00:00,22.376001,91.516174,3.5,3.5,12.413476,253.14151,29.88,19.7297,-155.09,22.0
2022-11-03 19:00:00+00:00,23.576,85.628784,8.7,8.7,9.449572,252.25523,32.399998,19.7297,-155.09,22.0
2022-11-03 20:00:00+00:00,24.226,77.66291,1.1,1.1,6.12,180.0,25.919998,19.7297,-155.09,22.0
2022-11-03 21:00:00+00:00,23.426,86.93898,1.4,1.4,9.107359,198.43504,22.68,19.7297,-155.09,22.0
2022-11-03 22:00:00+00:00,25.376001,75.94307,0.5,0.5,6.3690495,222.70937,21.96,19.7297,-155.09,22.0
2022-11-03 23:00:00+00:00,26.376001,73.13113,0.1,0.1,8.427383,160.0168,25.199999,19.7297,-155.09,22.0
2022-11-04 00:00:00+00:00,23.776001,81.28407,0.0,0.0,5.506941,191.30989,28.08,19.7297,-155.09,22.0
2022-11-04 01:00:00+00:00,23.976,77.145935,1.0,1.0,6.8399997,180.0,20.16,19.7297,-155.09,22.0
2022-11-04 02:00:00+00:00,22.926,87.16105,1.1,1.1,12.7279215,261.87,24.119999,19.7297,-155.09,22.0
2022-11-04 03:00:00+00:00,23.526001,82.009186,0.6,0.6,15.725037,254.05453,29.519999,19.7297,-155.09,22.0
