timestamp_utc,alertDate,colorDate,alertLevel,colorCode,noticeSynopsis,noticeId,noticeUrl,vName,nvewsThreat,new_notice
2025-12-01 16:29:23,2025-11-30 19:29:16,2025-11-30 19:29:16,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit magma reservoir is repressurizing. Models suggest another fountaining episode is likely during December 4-8.,DOI-USGS-HVO-2025-11-30T19:00:37+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-11-30T19:00:37+00:00,Kilauea,Very High Threat,False
2025-12-01 17:22:03,2025-11-30 19:29:16,2025-11-30 19:29:16,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit magma reservoir is repressurizing. Models suggest another fountaining episode is likely during December 4-8.,DOI-USGS-HVO-2025-11-30T19:00:37+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-11-30T19:00:37+00:00,Kilauea,Very High Threat,False
2025-12-01 18:34:22,2025-11-30 19:29:16,2025-11-30 19:29:16,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit magma reservoir is repressurizing. Models suggest another fountaining episode is likely during December 4-8.,DOI-USGS-HVO-2025-11-30T19:00:37+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-11-30T19:00:37+00:00,Kilauea,Very High Threat,False
2025-12-01 19:21:11,2025-11-30 19:29:16,2025-11-30 19:29:16,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit magma reservoir is repressurizing. Models suggest another fountaining episode is likely during December 4-8.,DOI-USGS-HVO-2025-11-30T19:00:37+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-11-30T19:00:37+00:00,Kilauea,Very High Threat,False
2025-12-01 20:21:05,2025-12-01 19:48:04,2025-12-01 19:48:04,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation has stalled over past day. Models suggest another fountaining episode is likely during December 5-10.,DOI-USGS-HVO-2025-12-01T18:48:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-01T18:48:01+00:00,Kilauea,Very High Threat,True
2025-12-01 21:17:17,2025-12-01 19:48:04,2025-12-01 19:48:04,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation has stalled over past day. Models suggest another fountaining episode is likely during December 5-10.,DOI-USGS-HVO-2025-12-01T18:48:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-01T18:48:01+00:00,Kilauea,Very High Threat,False
2025-12-01 22:18:25,2025-12-01 19:48:04,2025-12-01 19:48:04,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation has stalled over past day. Models suggest another fountaining episode is likely during December 5-10.,DOI-USGS-HVO-2025-12-01T18:48:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-01T18:48:01+00:00,Kilauea,Very High Threat,False
2025-12-01 23:19:23,2025-12-01 19:48:04,2025-12-01 19:48:04,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation has stalled over past day. Models suggest another fountaining episode is likely during December 5-10.,DOI-USGS-HVO-2025-12-01T18:48:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-01T18:48:01+00:00,Kilauea,Very High Threat,False
2025-12-02 01:40:19,2025-12-01 19:48:04,2025-12-01 19:48:04,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation has stalled over past day. Models suggest another fountaining episode is likely during December 5-10.,DOI-USGS-HVO-2025-12-01T18:48:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-01T18:48:01+00:00,Kilauea,Very High Threat,False
2025-12-02 03:18:25,2025-12-01 19:48:04,2025-12-01 19:48:04,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation has stalled over past day. Models suggest another fountaining episode is likely during December 5-10.,DOI-USGS-HVO-2025-12-01T18:48:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-01T18:48:01+00:00,Kilauea,Very High Threat,False
2025-12-02 04:30:32,2025-12-01 19:48:04,2025-12-01 19:48:04,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation has stalled over past day. Models suggest another fountaining episode is likely during December 5-10.,DOI-USGS-HVO-2025-12-01T18:48:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-01T18:48:01+00:00,Kilauea,Very High Threat,False
2025-12-02 05:20:09,2025-12-01 19:48:04,2025-12-01 19:48:04,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation has stalled over past day. Models suggest another fountaining episode is likely during December 5-10.,DOI-USGS-HVO-2025-12-01T18:48:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-01T18:48:01+00:00,Kilauea,Very High Threat,False
2025-12-02 06:32:59,2025-12-01 19:48:04,2025-12-01 19:48:04,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation has stalled over past day. Models suggest another fountaining episode is likely during December 5-10.,DOI-USGS-HVO-2025-12-01T18:48:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-01T18:48:01+00:00,Kilauea,Very High Threat,False
2025-12-02 07:22:00,2025-12-01 19:48:04,2025-12-01 19:48:04,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation has stalled over past day. Models suggest another fountaining episode is likely during December 5-10.,DOI-USGS-HVO-2025-12-01T18:48:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-01T18:48:01+00:00,Kilauea,Very High Threat,False
2025-12-02 08:30:04,2025-12-01 19:48:04,2025-12-01 19:48:04,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation has stalled over past day. Models suggest another fountaining episode is likely during December 5-10.,DOI-USGS-HVO-2025-12-01T18:48:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-01T18:48:01+00:00,Kilauea,Very High Threat,False
2025-12-02 09:26:39,2025-12-01 19:48:04,2025-12-01 19:48:04,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation has stalled over past day. Models suggest another fountaining episode is likely during December 5-10.,DOI-USGS-HVO-2025-12-01T18:48:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-01T18:48:01+00:00,Kilauea,Very High Threat,False
2025-12-02 10:23:13,2025-12-01 19:48:04,2025-12-01 19:48:04,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation has stalled over past day. Models suggest another fountaining episode is likely during December 5-10.,DOI-USGS-HVO-2025-12-01T18:48:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-01T18:48:01+00:00,Kilauea,Very High Threat,False
2025-12-02 11:19:39,2025-12-01 19:48:04,2025-12-01 19:48:04,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation has stalled over past day. Models suggest another fountaining episode is likely during December 5-10.,DOI-USGS-HVO-2025-12-01T18:48:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-01T18:48:01+00:00,Kilauea,Very High Threat,False
2025-12-02 12:44:00,2025-12-01 19:48:04,2025-12-01 19:48:04,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation has stalled over past day. Models suggest another fountaining episode is likely during December 5-10.,DOI-USGS-HVO-2025-12-01T18:48:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-01T18:48:01+00:00,Kilauea,Very High Threat,False
2025-12-02 13:36:58,2025-12-01 19:48:04,2025-12-01 19:48:04,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation has stalled over past day. Models suggest another fountaining episode is likely during December 5-10.,DOI-USGS-HVO-2025-12-01T18:48:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-01T18:48:01+00:00,Kilauea,Very High Threat,False
2025-12-02 14:22:49,2025-12-01 19:48:04,2025-12-01 19:48:04,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation has stalled over past day. Models suggest another fountaining episode is likely during December 5-10.,DOI-USGS-HVO-2025-12-01T18:48:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-01T18:48:01+00:00,Kilauea,Very High Threat,False
2025-12-02 15:24:07,2025-12-01 19:48:04,2025-12-01 19:48:04,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation has stalled over past day. Models suggest another fountaining episode is likely during December 5-10.,DOI-USGS-HVO-2025-12-01T18:48:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-01T18:48:01+00:00,Kilauea,Very High Threat,False
2025-12-02 16:29:29,2025-12-01 19:48:04,2025-12-01 19:48:04,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation has stalled over past day. Models suggest another fountaining episode is likely during December 5-10.,DOI-USGS-HVO-2025-12-01T18:48:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-01T18:48:01+00:00,Kilauea,Very High Threat,False
2025-12-02 17:22:34,2025-12-01 19:48:04,2025-12-01 19:48:04,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation has stalled over past day. Models suggest another fountaining episode is likely during December 5-10.,DOI-USGS-HVO-2025-12-01T18:48:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-01T18:48:01+00:00,Kilauea,Very High Threat,False
2025-12-02 18:33:24,2025-12-01 19:48:04,2025-12-01 19:48:04,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation has stalled over past day. Models suggest another fountaining episode is likely during December 5-10.,DOI-USGS-HVO-2025-12-01T18:48:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-01T18:48:01+00:00,Kilauea,Very High Threat,False
2025-12-02 19:19:28,2025-12-01 19:48:04,2025-12-01 19:48:04,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation has stalled over past day. Models suggest another fountaining episode is likely during December 5-10.,DOI-USGS-HVO-2025-12-01T18:48:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-01T18:48:01+00:00,Kilauea,Very High Threat,False
2025-12-02 20:25:48,2025-12-02 19:23:09,2025-12-02 19:23:09,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation has resumed over past day. Models suggest another fountaining episode is likely during December 5-9.,DOI-USGS-HVO-2025-12-02T18:56:47+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-02T18:56:47+00:00,Kilauea,Very High Threat,True
2025-12-02 21:19:57,2025-12-02 19:23:09,2025-12-02 19:23:09,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation has resumed over past day. Models suggest another fountaining episode is likely during December 5-9.,DOI-USGS-HVO-2025-12-02T18:56:47+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-02T18:56:47+00:00,Kilauea,Very High Threat,False
2025-12-02 22:17:44,2025-12-02 19:23:09,2025-12-02 19:23:09,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation has resumed over past day. Models suggest another fountaining episode is likely during December 5-9.,DOI-USGS-HVO-2025-12-02T18:56:47+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-02T18:56:47+00:00,Kilauea,Very High Threat,False
2025-12-02 23:18:40,2025-12-02 19:23:09,2025-12-02 19:23:09,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation has resumed over past day. Models suggest another fountaining episode is likely during December 5-9.,DOI-USGS-HVO-2025-12-02T18:56:47+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-02T18:56:47+00:00,Kilauea,Very High Threat,False
2025-12-03 01:39:39,2025-12-02 19:23:09,2025-12-02 19:23:09,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation has resumed over past day. Models suggest another fountaining episode is likely during December 5-9.,DOI-USGS-HVO-2025-12-02T18:56:47+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-02T18:56:47+00:00,Kilauea,Very High Threat,False
2025-12-03 03:17:39,2025-12-02 19:23:09,2025-12-02 19:23:09,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation has resumed over past day. Models suggest another fountaining episode is likely during December 5-9.,DOI-USGS-HVO-2025-12-02T18:56:47+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-02T18:56:47+00:00,Kilauea,Very High Threat,False
2025-12-03 04:29:00,2025-12-02 19:23:09,2025-12-02 19:23:09,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation has resumed over past day. Models suggest another fountaining episode is likely during December 5-9.,DOI-USGS-HVO-2025-12-02T18:56:47+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-02T18:56:47+00:00,Kilauea,Very High Threat,False
2025-12-03 05:20:10,2025-12-02 19:23:09,2025-12-02 19:23:09,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation has resumed over past day. Models suggest another fountaining episode is likely during December 5-9.,DOI-USGS-HVO-2025-12-02T18:56:47+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-02T18:56:47+00:00,Kilauea,Very High Threat,False
2025-12-03 06:32:52,2025-12-02 19:23:09,2025-12-02 19:23:09,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation has resumed over past day. Models suggest another fountaining episode is likely during December 5-9.,DOI-USGS-HVO-2025-12-02T18:56:47+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-02T18:56:47+00:00,Kilauea,Very High Threat,False
2025-12-03 07:21:52,2025-12-02 19:23:09,2025-12-02 19:23:09,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation has resumed over past day. Models suggest another fountaining episode is likely during December 5-9.,DOI-USGS-HVO-2025-12-02T18:56:47+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-02T18:56:47+00:00,Kilauea,Very High Threat,False
2025-12-03 08:29:14,2025-12-02 19:23:09,2025-12-02 19:23:09,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation has resumed over past day. Models suggest another fountaining episode is likely during December 5-9.,DOI-USGS-HVO-2025-12-02T18:56:47+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-02T18:56:47+00:00,Kilauea,Very High Threat,False
2025-12-03 09:25:20,2025-12-02 19:23:09,2025-12-02 19:23:09,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation has resumed over past day. Models suggest another fountaining episode is likely during December 5-9.,DOI-USGS-HVO-2025-12-02T18:56:47+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-02T18:56:47+00:00,Kilauea,Very High Threat,False
2025-12-03 10:24:52,2025-12-02 19:23:09,2025-12-02 19:23:09,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation has resumed over past day. Models suggest another fountaining episode is likely during December 5-9.,DOI-USGS-HVO-2025-12-02T18:56:47+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-02T18:56:47+00:00,Kilauea,Very High Threat,False
2025-12-03 11:19:05,2025-12-02 19:23:09,2025-12-02 19:23:09,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation has resumed over past day. Models suggest another fountaining episode is likely during December 5-9.,DOI-USGS-HVO-2025-12-02T18:56:47+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-02T18:56:47+00:00,Kilauea,Very High Threat,False
2025-12-03 12:44:31,2025-12-02 19:23:09,2025-12-02 19:23:09,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation has resumed over past day. Models suggest another fountaining episode is likely during December 5-9.,DOI-USGS-HVO-2025-12-02T18:56:47+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-02T18:56:47+00:00,Kilauea,Very High Threat,False
2025-12-03 13:36:02,2025-12-02 19:23:09,2025-12-02 19:23:09,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation has resumed over past day. Models suggest another fountaining episode is likely during December 5-9.,DOI-USGS-HVO-2025-12-02T18:56:47+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-02T18:56:47+00:00,Kilauea,Very High Threat,False
2025-12-03 14:22:14,2025-12-02 19:23:09,2025-12-02 19:23:09,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation has resumed over past day. Models suggest another fountaining episode is likely during December 5-9.,DOI-USGS-HVO-2025-12-02T18:56:47+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-02T18:56:47+00:00,Kilauea,Very High Threat,False
2025-12-03 15:24:16,2025-12-02 19:23:09,2025-12-02 19:23:09,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation has resumed over past day. Models suggest another fountaining episode is likely during December 5-9.,DOI-USGS-HVO-2025-12-02T18:56:47+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-02T18:56:47+00:00,Kilauea,Very High Threat,False
2025-12-03 17:22:40,2025-12-02 19:23:09,2025-12-02 19:23:09,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation has resumed over past day. Models suggest another fountaining episode is likely during December 5-9.,DOI-USGS-HVO-2025-12-02T18:56:47+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-02T18:56:47+00:00,Kilauea,Very High Threat,False
2025-12-03 18:32:51,2025-12-02 19:23:09,2025-12-02 19:23:09,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation has resumed over past day. Models suggest another fountaining episode is likely during December 5-9.,DOI-USGS-HVO-2025-12-02T18:56:47+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-02T18:56:47+00:00,Kilauea,Very High Threat,False
2025-12-03 19:17:44,2025-12-03 19:09:29,2025-12-03 19:09:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation slowed over the past day. Models suggest another fountaining episode is likely between December 6-10.,DOI-USGS-HVO-2025-12-03T18:08:42+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-03T18:08:42+00:00,Kilauea,Very High Threat,True
2025-12-03 20:24:39,2025-12-03 19:09:29,2025-12-03 19:09:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation slowed over the past day. Models suggest another fountaining episode is likely between December 6-10.,DOI-USGS-HVO-2025-12-03T18:08:42+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-03T18:08:42+00:00,Kilauea,Very High Threat,False
2025-12-03 21:18:26,2025-12-03 19:09:29,2025-12-03 19:09:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation slowed over the past day. Models suggest another fountaining episode is likely between December 6-10.,DOI-USGS-HVO-2025-12-03T18:08:42+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-03T18:08:42+00:00,Kilauea,Very High Threat,False
2025-12-03 22:20:37,2025-12-03 19:09:29,2025-12-03 19:09:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation slowed over the past day. Models suggest another fountaining episode is likely between December 6-10.,DOI-USGS-HVO-2025-12-03T18:08:42+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-03T18:08:42+00:00,Kilauea,Very High Threat,False
2025-12-03 23:17:31,2025-12-03 19:09:29,2025-12-03 19:09:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation slowed over the past day. Models suggest another fountaining episode is likely between December 6-10.,DOI-USGS-HVO-2025-12-03T18:08:42+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-03T18:08:42+00:00,Kilauea,Very High Threat,False
2025-12-04 01:40:44,2025-12-03 19:09:29,2025-12-03 19:09:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation slowed over the past day. Models suggest another fountaining episode is likely between December 6-10.,DOI-USGS-HVO-2025-12-03T18:08:42+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-03T18:08:42+00:00,Kilauea,Very High Threat,False
2025-12-04 03:19:19,2025-12-03 19:09:29,2025-12-03 19:09:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation slowed over the past day. Models suggest another fountaining episode is likely between December 6-10.,DOI-USGS-HVO-2025-12-03T18:08:42+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-03T18:08:42+00:00,Kilauea,Very High Threat,False
2025-12-04 04:30:32,2025-12-03 19:09:29,2025-12-03 19:09:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation slowed over the past day. Models suggest another fountaining episode is likely between December 6-10.,DOI-USGS-HVO-2025-12-03T18:08:42+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-03T18:08:42+00:00,Kilauea,Very High Threat,False
2025-12-04 05:20:08,2025-12-03 19:09:29,2025-12-03 19:09:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation slowed over the past day. Models suggest another fountaining episode is likely between December 6-10.,DOI-USGS-HVO-2025-12-03T18:08:42+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-03T18:08:42+00:00,Kilauea,Very High Threat,False
2025-12-04 06:32:50,2025-12-03 19:09:29,2025-12-03 19:09:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation slowed over the past day. Models suggest another fountaining episode is likely between December 6-10.,DOI-USGS-HVO-2025-12-03T18:08:42+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-03T18:08:42+00:00,Kilauea,Very High Threat,False
2025-12-04 07:21:18,2025-12-03 19:09:29,2025-12-03 19:09:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation slowed over the past day. Models suggest another fountaining episode is likely between December 6-10.,DOI-USGS-HVO-2025-12-03T18:08:42+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-03T18:08:42+00:00,Kilauea,Very High Threat,False
2025-12-04 08:29:38,2025-12-03 19:09:29,2025-12-03 19:09:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation slowed over the past day. Models suggest another fountaining episode is likely between December 6-10.,DOI-USGS-HVO-2025-12-03T18:08:42+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-03T18:08:42+00:00,Kilauea,Very High Threat,False
2025-12-04 09:25:19,2025-12-03 19:09:29,2025-12-03 19:09:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation slowed over the past day. Models suggest another fountaining episode is likely between December 6-10.,DOI-USGS-HVO-2025-12-03T18:08:42+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-03T18:08:42+00:00,Kilauea,Very High Threat,False
2025-12-04 10:24:59,2025-12-03 19:09:29,2025-12-03 19:09:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation slowed over the past day. Models suggest another fountaining episode is likely between December 6-10.,DOI-USGS-HVO-2025-12-03T18:08:42+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-03T18:08:42+00:00,Kilauea,Very High Threat,False
2025-12-04 11:19:34,2025-12-03 19:09:29,2025-12-03 19:09:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation slowed over the past day. Models suggest another fountaining episode is likely between December 6-10.,DOI-USGS-HVO-2025-12-03T18:08:42+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-03T18:08:42+00:00,Kilauea,Very High Threat,False
2025-12-04 12:45:00,2025-12-03 19:09:29,2025-12-03 19:09:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation slowed over the past day. Models suggest another fountaining episode is likely between December 6-10.,DOI-USGS-HVO-2025-12-03T18:08:42+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-03T18:08:42+00:00,Kilauea,Very High Threat,False
2025-12-04 13:36:24,2025-12-03 19:09:29,2025-12-03 19:09:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation slowed over the past day. Models suggest another fountaining episode is likely between December 6-10.,DOI-USGS-HVO-2025-12-03T18:08:42+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-03T18:08:42+00:00,Kilauea,Very High Threat,False
2025-12-04 14:21:51,2025-12-03 19:09:29,2025-12-03 19:09:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation slowed over the past day. Models suggest another fountaining episode is likely between December 6-10.,DOI-USGS-HVO-2025-12-03T18:08:42+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-03T18:08:42+00:00,Kilauea,Very High Threat,False
2025-12-04 15:24:27,2025-12-03 19:09:29,2025-12-03 19:09:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Eruptive activity is paused. Summit inflation slowed over the past day. Models suggest another fountaining episode is likely between December 6-10.,DOI-USGS-HVO-2025-12-03T18:08:42+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-03T18:08:42+00:00,Kilauea,Very High Threat,False
