timestamp_utc,alertDate,colorDate,alertLevel,colorCode,noticeSynopsis,noticeId,noticeUrl,vName,nvewsThreat,new_notice
2025-12-22 07:24:35,2025-12-21 19:24:26,2025-12-21 19:24:26,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The ongoing summit eruption at Kīlauea is paused. Models indicate onset of episode 39 lava fountaining between December 23-27 with December 23-25 most likely.,DOI-USGS-HVO-2025-12-21T17:41:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-21T17:41:20+00:00,Kilauea,Very High Threat,False
2025-12-22 08:31:14,2025-12-21 19:24:26,2025-12-21 19:24:26,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The ongoing summit eruption at Kīlauea is paused. Models indicate onset of episode 39 lava fountaining between December 23-27 with December 23-25 most likely.,DOI-USGS-HVO-2025-12-21T17:41:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-21T17:41:20+00:00,Kilauea,Very High Threat,False
2025-12-22 09:28:51,2025-12-21 19:24:26,2025-12-21 19:24:26,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The ongoing summit eruption at Kīlauea is paused. Models indicate onset of episode 39 lava fountaining between December 23-27 with December 23-25 most likely.,DOI-USGS-HVO-2025-12-21T17:41:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-21T17:41:20+00:00,Kilauea,Very High Threat,False
2025-12-22 10:22:59,2025-12-21 19:24:26,2025-12-21 19:24:26,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The ongoing summit eruption at Kīlauea is paused. Models indicate onset of episode 39 lava fountaining between December 23-27 with December 23-25 most likely.,DOI-USGS-HVO-2025-12-21T17:41:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-21T17:41:20+00:00,Kilauea,Very High Threat,False
2025-12-22 11:18:46,2025-12-21 19:24:26,2025-12-21 19:24:26,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The ongoing summit eruption at Kīlauea is paused. Models indicate onset of episode 39 lava fountaining between December 23-27 with December 23-25 most likely.,DOI-USGS-HVO-2025-12-21T17:41:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-21T17:41:20+00:00,Kilauea,Very High Threat,False
2025-12-22 12:43:14,2025-12-21 19:24:26,2025-12-21 19:24:26,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The ongoing summit eruption at Kīlauea is paused. Models indicate onset of episode 39 lava fountaining between December 23-27 with December 23-25 most likely.,DOI-USGS-HVO-2025-12-21T17:41:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-21T17:41:20+00:00,Kilauea,Very High Threat,False
2025-12-22 13:34:21,2025-12-21 19:24:26,2025-12-21 19:24:26,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The ongoing summit eruption at Kīlauea is paused. Models indicate onset of episode 39 lava fountaining between December 23-27 with December 23-25 most likely.,DOI-USGS-HVO-2025-12-21T17:41:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-21T17:41:20+00:00,Kilauea,Very High Threat,False
2025-12-22 14:21:21,2025-12-21 19:24:26,2025-12-21 19:24:26,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The ongoing summit eruption at Kīlauea is paused. Models indicate onset of episode 39 lava fountaining between December 23-27 with December 23-25 most likely.,DOI-USGS-HVO-2025-12-21T17:41:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-21T17:41:20+00:00,Kilauea,Very High Threat,False
2025-12-22 15:22:25,2025-12-21 19:24:26,2025-12-21 19:24:26,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The ongoing summit eruption at Kīlauea is paused. Models indicate onset of episode 39 lava fountaining between December 23-27 with December 23-25 most likely.,DOI-USGS-HVO-2025-12-21T17:41:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-21T17:41:20+00:00,Kilauea,Very High Threat,False
2025-12-22 16:27:11,2025-12-21 19:24:26,2025-12-21 19:24:26,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The ongoing summit eruption at Kīlauea is paused. Models indicate onset of episode 39 lava fountaining between December 23-27 with December 23-25 most likely.,DOI-USGS-HVO-2025-12-21T17:41:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-21T17:41:20+00:00,Kilauea,Very High Threat,False
2025-12-22 17:18:59,2025-12-21 19:24:26,2025-12-21 19:24:26,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The ongoing summit eruption at Kīlauea is paused. Models indicate onset of episode 39 lava fountaining between December 23-27 with December 23-25 most likely.,DOI-USGS-HVO-2025-12-21T17:41:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-21T17:41:20+00:00,Kilauea,Very High Threat,False
2025-12-22 18:31:32,2025-12-21 19:24:26,2025-12-21 19:24:26,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The ongoing summit eruption at Kīlauea is paused. Models indicate onset of episode 39 lava fountaining between December 23-27 with December 23-25 most likely.,DOI-USGS-HVO-2025-12-21T17:41:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-21T17:41:20+00:00,Kilauea,Very High Threat,False
2025-12-22 19:17:33,2025-12-21 19:24:26,2025-12-21 19:24:26,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The ongoing summit eruption at Kīlauea is paused. Models indicate onset of episode 39 lava fountaining between December 23-27 with December 23-25 most likely.,DOI-USGS-HVO-2025-12-21T17:41:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-21T17:41:20+00:00,Kilauea,Very High Threat,False
2025-12-22 20:23:32,2025-12-22 19:22:20,2025-12-22 19:22:20,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Spattering is occurring at both vents. Models indicate onset of episode 39 lava fountaining between December 23-26 with December 24-25 most likely.,DOI-USGS-HVO-2025-12-22T18:06:58+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-22T18:06:58+00:00,Kilauea,Very High Threat,True
2025-12-22 21:18:31,2025-12-22 19:22:20,2025-12-22 19:22:20,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Spattering is occurring at both vents. Models indicate onset of episode 39 lava fountaining between December 23-26 with December 24-25 most likely.,DOI-USGS-HVO-2025-12-22T18:06:58+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-22T18:06:58+00:00,Kilauea,Very High Threat,False
2025-12-22 22:20:24,2025-12-22 19:22:20,2025-12-22 19:22:20,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Spattering is occurring at both vents. Models indicate onset of episode 39 lava fountaining between December 23-26 with December 24-25 most likely.,DOI-USGS-HVO-2025-12-22T18:06:58+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-22T18:06:58+00:00,Kilauea,Very High Threat,False
2025-12-22 23:19:49,2025-12-22 19:22:20,2025-12-22 19:22:20,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Spattering is occurring at both vents. Models indicate onset of episode 39 lava fountaining between December 23-26 with December 24-25 most likely.,DOI-USGS-HVO-2025-12-22T18:06:58+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-22T18:06:58+00:00,Kilauea,Very High Threat,False
2025-12-23 01:43:46,2025-12-22 19:22:20,2025-12-22 19:22:20,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Spattering is occurring at both vents. Models indicate onset of episode 39 lava fountaining between December 23-26 with December 24-25 most likely.,DOI-USGS-HVO-2025-12-22T18:06:58+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-22T18:06:58+00:00,Kilauea,Very High Threat,False
2025-12-23 03:26:39,2025-12-22 19:22:20,2025-12-22 19:22:20,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Spattering is occurring at both vents. Models indicate onset of episode 39 lava fountaining between December 23-26 with December 24-25 most likely.,DOI-USGS-HVO-2025-12-22T18:06:58+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-22T18:06:58+00:00,Kilauea,Very High Threat,False
2025-12-23 04:37:49,2025-12-22 19:22:20,2025-12-22 19:22:20,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Spattering is occurring at both vents. Models indicate onset of episode 39 lava fountaining between December 23-26 with December 24-25 most likely.,DOI-USGS-HVO-2025-12-22T18:06:58+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-22T18:06:58+00:00,Kilauea,Very High Threat,False
2025-12-23 05:24:16,2025-12-22 19:22:20,2025-12-22 19:22:20,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Spattering is occurring at both vents. Models indicate onset of episode 39 lava fountaining between December 23-26 with December 24-25 most likely.,DOI-USGS-HVO-2025-12-22T18:06:58+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-22T18:06:58+00:00,Kilauea,Very High Threat,False
2025-12-23 06:34:41,2025-12-22 19:22:20,2025-12-22 19:22:20,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Spattering is occurring at both vents. Models indicate onset of episode 39 lava fountaining between December 23-26 with December 24-25 most likely.,DOI-USGS-HVO-2025-12-22T18:06:58+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-22T18:06:58+00:00,Kilauea,Very High Threat,False
2025-12-23 07:23:58,2025-12-22 19:22:20,2025-12-22 19:22:20,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Spattering is occurring at both vents. Models indicate onset of episode 39 lava fountaining between December 23-26 with December 24-25 most likely.,DOI-USGS-HVO-2025-12-22T18:06:58+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-22T18:06:58+00:00,Kilauea,Very High Threat,False
2025-12-23 08:30:26,2025-12-22 19:22:20,2025-12-22 19:22:20,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Spattering is occurring at both vents. Models indicate onset of episode 39 lava fountaining between December 23-26 with December 24-25 most likely.,DOI-USGS-HVO-2025-12-22T18:06:58+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-22T18:06:58+00:00,Kilauea,Very High Threat,False
2025-12-23 09:25:57,2025-12-22 19:22:20,2025-12-22 19:22:20,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Spattering is occurring at both vents. Models indicate onset of episode 39 lava fountaining between December 23-26 with December 24-25 most likely.,DOI-USGS-HVO-2025-12-22T18:06:58+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-22T18:06:58+00:00,Kilauea,Very High Threat,False
2025-12-23 10:23:55,2025-12-22 19:22:20,2025-12-22 19:22:20,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Spattering is occurring at both vents. Models indicate onset of episode 39 lava fountaining between December 23-26 with December 24-25 most likely.,DOI-USGS-HVO-2025-12-22T18:06:58+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-22T18:06:58+00:00,Kilauea,Very High Threat,False
2025-12-23 11:19:16,2025-12-22 19:22:20,2025-12-22 19:22:20,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Spattering is occurring at both vents. Models indicate onset of episode 39 lava fountaining between December 23-26 with December 24-25 most likely.,DOI-USGS-HVO-2025-12-22T18:06:58+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-22T18:06:58+00:00,Kilauea,Very High Threat,False
2025-12-23 12:44:13,2025-12-22 19:22:20,2025-12-22 19:22:20,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Spattering is occurring at both vents. Models indicate onset of episode 39 lava fountaining between December 23-26 with December 24-25 most likely.,DOI-USGS-HVO-2025-12-22T18:06:58+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-22T18:06:58+00:00,Kilauea,Very High Threat,False
2025-12-23 13:35:59,2025-12-22 19:22:20,2025-12-22 19:22:20,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Spattering is occurring at both vents. Models indicate onset of episode 39 lava fountaining between December 23-26 with December 24-25 most likely.,DOI-USGS-HVO-2025-12-22T18:06:58+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-22T18:06:58+00:00,Kilauea,Very High Threat,False
2025-12-23 14:21:31,2025-12-22 19:22:20,2025-12-22 19:22:20,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Spattering is occurring at both vents. Models indicate onset of episode 39 lava fountaining between December 23-26 with December 24-25 most likely.,DOI-USGS-HVO-2025-12-22T18:06:58+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-22T18:06:58+00:00,Kilauea,Very High Threat,False
2025-12-23 15:22:19,2025-12-22 19:22:20,2025-12-22 19:22:20,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Spattering is occurring at both vents. Models indicate onset of episode 39 lava fountaining between December 23-26 with December 24-25 most likely.,DOI-USGS-HVO-2025-12-22T18:06:58+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-22T18:06:58+00:00,Kilauea,Very High Threat,False
2025-12-23 16:28:11,2025-12-22 19:22:20,2025-12-22 19:22:20,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Spattering is occurring at both vents. Models indicate onset of episode 39 lava fountaining between December 23-26 with December 24-25 most likely.,DOI-USGS-HVO-2025-12-22T18:06:58+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-22T18:06:58+00:00,Kilauea,Very High Threat,False
2025-12-23 17:20:39,2025-12-22 19:22:20,2025-12-22 19:22:20,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Spattering is occurring at both vents. Models indicate onset of episode 39 lava fountaining between December 23-26 with December 24-25 most likely.,DOI-USGS-HVO-2025-12-22T18:06:58+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-22T18:06:58+00:00,Kilauea,Very High Threat,False
2025-12-23 18:31:46,2025-12-23 18:24:36,2025-12-23 18:24:36,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Spattering is occurring at both vents. Models indicate onset of episode 39 lava fountaining between December 23-26 with December 24-25 most likely.,DOI-USGS-HVO-2025-12-23T17:17:10+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-23T17:17:10+00:00,Kilauea,Very High Threat,True
2025-12-23 19:17:57,2025-12-23 18:24:36,2025-12-23 18:24:36,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Spattering is occurring at both vents. Models indicate onset of episode 39 lava fountaining between December 23-26 with December 24-25 most likely.,DOI-USGS-HVO-2025-12-23T17:17:10+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-23T17:17:10+00:00,Kilauea,Very High Threat,False
2025-12-23 20:23:10,2025-12-23 18:24:36,2025-12-23 18:24:36,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Spattering is occurring at both vents. Models indicate onset of episode 39 lava fountaining between December 23-26 with December 24-25 most likely.,DOI-USGS-HVO-2025-12-23T17:17:10+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-23T17:17:10+00:00,Kilauea,Very High Threat,False
2025-12-23 21:19:33,2025-12-23 18:24:36,2025-12-23 18:24:36,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Spattering is occurring at both vents. Models indicate onset of episode 39 lava fountaining between December 23-26 with December 24-25 most likely.,DOI-USGS-HVO-2025-12-23T17:17:10+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-23T17:17:10+00:00,Kilauea,Very High Threat,False
2025-12-23 22:19:56,2025-12-23 18:24:36,2025-12-23 18:24:36,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Spattering is occurring at both vents. Models indicate onset of episode 39 lava fountaining between December 23-26 with December 24-25 most likely.,DOI-USGS-HVO-2025-12-23T17:17:10+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-23T17:17:10+00:00,Kilauea,Very High Threat,False
2025-12-23 23:19:24,2025-12-23 18:24:36,2025-12-23 18:24:36,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Spattering is occurring at both vents. Models indicate onset of episode 39 lava fountaining between December 23-26 with December 24-25 most likely.,DOI-USGS-HVO-2025-12-23T17:17:10+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-23T17:17:10+00:00,Kilauea,Very High Threat,False
2025-12-24 01:42:20,2025-12-23 18:24:36,2025-12-23 18:24:36,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Spattering is occurring at both vents. Models indicate onset of episode 39 lava fountaining between December 23-26 with December 24-25 most likely.,DOI-USGS-HVO-2025-12-23T17:17:10+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-23T17:17:10+00:00,Kilauea,Very High Threat,False
2025-12-24 03:23:57,2025-12-23 18:24:36,2025-12-23 18:24:36,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Spattering is occurring at both vents. Models indicate onset of episode 39 lava fountaining between December 23-26 with December 24-25 most likely.,DOI-USGS-HVO-2025-12-23T17:17:10+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-23T17:17:10+00:00,Kilauea,Very High Threat,False
2025-12-24 04:36:00,2025-12-23 18:24:36,2025-12-23 18:24:36,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Spattering is occurring at both vents. Models indicate onset of episode 39 lava fountaining between December 23-26 with December 24-25 most likely.,DOI-USGS-HVO-2025-12-23T17:17:10+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-23T17:17:10+00:00,Kilauea,Very High Threat,False
2025-12-24 05:24:20,2025-12-23 18:24:36,2025-12-23 18:24:36,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Spattering is occurring at both vents. Models indicate onset of episode 39 lava fountaining between December 23-26 with December 24-25 most likely.,DOI-USGS-HVO-2025-12-23T17:17:10+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-23T17:17:10+00:00,Kilauea,Very High Threat,False
2025-12-24 06:34:32,2025-12-24 06:27:21,2025-12-24 06:27:21,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption began at 8:10 p.m. HST on 23 December.,DOI-USGS-HVO-2025-12-24T04:51:29+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T04:51:29+00:00,Kilauea,Very High Threat,True
2025-12-24 07:23:54,2025-12-24 06:27:21,2025-12-24 06:27:21,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption began at 8:10 p.m. HST on 23 December.,DOI-USGS-HVO-2025-12-24T04:51:29+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T04:51:29+00:00,Kilauea,Very High Threat,False
2025-12-24 08:30:04,2025-12-24 06:27:21,2025-12-24 06:27:21,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption began at 8:10 p.m. HST on 23 December.,DOI-USGS-HVO-2025-12-24T04:51:29+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T04:51:29+00:00,Kilauea,Very High Threat,False
2025-12-24 09:25:11,2025-12-24 06:27:21,2025-12-24 06:27:21,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption began at 8:10 p.m. HST on 23 December.,DOI-USGS-HVO-2025-12-24T04:51:29+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T04:51:29+00:00,Kilauea,Very High Threat,False
2025-12-24 10:22:22,2025-12-24 06:27:21,2025-12-24 06:27:21,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption began at 8:10 p.m. HST on 23 December.,DOI-USGS-HVO-2025-12-24T04:51:29+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T04:51:29+00:00,Kilauea,Very High Threat,False
2025-12-24 11:19:22,2025-12-24 06:27:21,2025-12-24 06:27:21,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption began at 8:10 p.m. HST on 23 December.,DOI-USGS-HVO-2025-12-24T04:51:29+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T04:51:29+00:00,Kilauea,Very High Threat,False
2025-12-24 12:42:36,2025-12-24 12:33:25,2025-12-24 12:33:25,WATCH,ORANGE,"HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended abruptly at 2:13 a.m. HST on December 24, 2025.",DOI-USGS-HVO-2025-12-24T06:47:50+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T06:47:50+00:00,Kilauea,Very High Threat,True
2025-12-24 13:31:57,2025-12-24 12:33:25,2025-12-24 12:33:25,WATCH,ORANGE,"HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended abruptly at 2:13 a.m. HST on December 24, 2025.",DOI-USGS-HVO-2025-12-24T06:47:50+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T06:47:50+00:00,Kilauea,Very High Threat,False
2025-12-24 14:20:22,2025-12-24 12:33:25,2025-12-24 12:33:25,WATCH,ORANGE,"HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended abruptly at 2:13 a.m. HST on December 24, 2025.",DOI-USGS-HVO-2025-12-24T06:47:50+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T06:47:50+00:00,Kilauea,Very High Threat,False
2025-12-24 15:21:55,2025-12-24 12:33:25,2025-12-24 12:33:25,WATCH,ORANGE,"HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended abruptly at 2:13 a.m. HST on December 24, 2025.",DOI-USGS-HVO-2025-12-24T06:47:50+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T06:47:50+00:00,Kilauea,Very High Threat,False
2025-12-24 16:26:23,2025-12-24 12:33:25,2025-12-24 12:33:25,WATCH,ORANGE,"HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended abruptly at 2:13 a.m. HST on December 24, 2025.",DOI-USGS-HVO-2025-12-24T06:47:50+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T06:47:50+00:00,Kilauea,Very High Threat,False
2025-12-24 17:17:42,2025-12-24 12:33:25,2025-12-24 12:33:25,WATCH,ORANGE,"HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended abruptly at 2:13 a.m. HST on December 24, 2025.",DOI-USGS-HVO-2025-12-24T06:47:50+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T06:47:50+00:00,Kilauea,Very High Threat,False
2025-12-24 18:30:46,2025-12-24 12:33:25,2025-12-24 12:33:25,WATCH,ORANGE,"HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended abruptly at 2:13 a.m. HST on December 24, 2025.",DOI-USGS-HVO-2025-12-24T06:47:50+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T06:47:50+00:00,Kilauea,Very High Threat,False
2025-12-24 19:16:14,2025-12-24 12:33:25,2025-12-24 12:33:25,WATCH,ORANGE,"HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended abruptly at 2:13 a.m. HST on December 24, 2025.",DOI-USGS-HVO-2025-12-24T06:47:50+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T06:47:50+00:00,Kilauea,Very High Threat,False
2025-12-24 20:22:47,2025-12-24 19:25:02,2025-12-24 19:25:02,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-24T17:59:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T17:59:20+00:00,Kilauea,Very High Threat,True
2025-12-24 21:18:55,2025-12-24 19:25:02,2025-12-24 19:25:02,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-24T17:59:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T17:59:20+00:00,Kilauea,Very High Threat,False
2025-12-24 22:20:08,2025-12-24 19:25:02,2025-12-24 19:25:02,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-24T17:59:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T17:59:20+00:00,Kilauea,Very High Threat,False
2025-12-24 23:19:49,2025-12-24 19:25:02,2025-12-24 19:25:02,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-24T17:59:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T17:59:20+00:00,Kilauea,Very High Threat,False
2025-12-25 01:44:00,2025-12-24 19:25:02,2025-12-24 19:25:02,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-24T17:59:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T17:59:20+00:00,Kilauea,Very High Threat,False
2025-12-25 03:26:44,2025-12-24 19:25:02,2025-12-24 19:25:02,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 39 of the ongoing Halemaʻumaʻu eruption ended at 2:13 a.m. HST on December 24. Onset of the next fountaining episode is about 2 weeks away.,DOI-USGS-HVO-2025-12-24T17:59:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-24T17:59:20+00:00,Kilauea,Very High Threat,False
